100,100,200,300,300,500,600,600,800,800,1000,1000,1100,1200,1300,1500,1500,1700,1800,1800,2000,2000,2200,2400,2500,2600,2700,2700,2800,3000,3000,3300,3500,3400,3900,3700,3800,4000,4100,4200,4400,4400,5200,4600,4700,4900,5000,5100,5300,5400,5500,5600,5600,6400,6200,6300,6300,6600,6800,6900,7200,10400,12200,12200,13300,9100,14400,8500,8700,11300,12500,12100,10000,16800,10700,15300,19100,12100,11700,11700,13400,12900,13500,13800,14100,14600,15200,20600,16900,16800,18700,16700,17800,19000,20300,18800,21500,19800,20300,22100,
0,100,200,300,300,500,500,700,700,900,1000,1000,1100,1200,1300,1500,1600,1600,1800,1900,1900,2100,2200,2400,2400,2600,2600,2700,2900,3000,3100,3100,3500,3500,3800,3700,3800,3800,4100,4200,4200,4500,5000,4600,4700,4900,5000,5100,5300,5400,5500,5500,5500,6200,6200,6200,6100,6600,6600,6700,7000,10100,12400,12000,12900,8700,14100,8300,8500,11000,11200,10700,9900,16400,10500,15200,19000,12000,11400,11700,13300,12800,13000,13200,13700,14200,14800,18400,16600,16500,18300,16300,19000,20500,19800,18300,20500,19100,19600,20000,
0,100,200,300,300,500,500,700,700,800,900,1000,1100,1200,1400,1400,1600,1600,1800,1900,2000,2100,2200,2400,2400,2600,2600,2700,2900,3000,3100,3200,3500,3500,3700,3700,3700,3900,4000,4200,4300,4400,5000,4700,4700,4900,5000,5100,5300,5300,5400,5500,5700,5900,6100,6200,6100,6400,6500,6800,6900,9900,11700,11500,12900,8300,13900,8100,8300,10800,10300,10100,9700,16600,10100,12300,18800,11800,11300,11300,13000,12300,12600,13000,13300,14000,14500,17500,16100,16200,18200,17800,16700,18100,19600,17800,19900,18800,19500,19500,
100,100,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2100,2300,2400,2500,2700,2700,2800,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4900,4600,4800,4900,5100,5100,5300,5400,5500,5600,5700,5700,6000,6200,6300,6500,6500,6600,6900,9700,11500,11400,11300,8100,12500,7800,8300,10800,9900,9800,9500,14900,10100,11400,17300,11500,11000,10800,12500,11900,12500,12600,13300,13700,14200,16600,17200,16100,17800,17900,16300,17800,19800,17500,19200,18800,19200,19300,
100,100,200,300,400,500,600,600,700,800,900,1000,1200,1200,1300,1500,1600,1700,1700,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,3000,3000,3200,3400,3400,3700,3700,3800,3900,4100,4200,4300,4400,4900,4600,4800,4900,5000,5200,5300,5400,5500,5500,5600,5700,6000,6200,6300,6500,6500,6700,6900,9500,11800,11200,9900,7900,10900,7900,8200,10600,9400,9300,9400,13200,9800,10800,15200,11300,11100,10700,12500,11800,12300,14300,14100,13500,13800,15600,15200,15800,17800,16300,16200,18100,19300,17200,20000,18800,19300,19300,
100,200,200,300,300,500,500,700,700,800,900,1100,1100,1200,1300,1500,1600,1700,1700,1800,1900,2000,2200,2300,2400,2500,2700,2800,2900,2900,3100,3100,3300,3400,3700,3600,3800,3900,4100,4200,4400,4400,4900,4700,4800,4900,5000,5100,5200,5400,5500,5500,5600,5800,6000,6200,6200,6500,6500,6800,6800,9600,10500,10900,8700,7800,9900,7900,8200,10200,8900,9000,9200,12100,9400,10300,13700,11200,11000,10700,12200,11600,11800,12100,15300,13200,13700,15400,15000,15800,17400,16400,16100,17400,20200,17100,18200,18300,19200,19400,
100,100,200,300,300,500,500,700,800,800,900,1100,1200,1200,1300,1500,1600,1700,1700,1900,2000,2100,2100,2300,2400,2600,2700,2700,2900,2900,3000,3200,3300,3400,3700,3600,3800,3900,4100,4200,4200,4500,4900,4700,4700,4900,5000,5100,5300,5300,5500,5500,5600,5700,6000,6100,6200,6400,6400,6800,6700,8600,9000,10500,8100,7700,8900,7900,8200,10200,8600,10400,9100,11300,9400,10100,12400,11200,12300,10700,12100,11500,11800,12000,14600,13100,13500,15100,15000,15400,17200,15900,15800,17700,21900,16700,18200,18100,19100,19000,
0,200,200,300,300,500,500,700,800,800,900,1100,1200,1200,1300,1500,1600,1600,1700,1900,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3000,3200,3400,3500,3600,3700,3900,3900,4100,4100,4300,4500,5000,4600,4700,4900,4900,5100,5300,5400,5500,5500,5600,5600,6000,6200,6200,6400,6400,6800,6900,7800,8200,10400,7700,7600,8500,7800,8300,10000,8500,8500,9000,10700,9200,9800,11300,11100,10600,10600,11900,11400,11600,11900,13900,13000,13400,14600,15100,15200,16800,17800,16000,17600,21100,17000,19200,17900,18900,19300,
0,200,200,300,300,500,500,600,700,800,900,1100,1200,1200,1400,1400,1500,1600,1700,1800,1900,2100,2200,2300,2400,2500,2600,2700,2900,2900,3100,3300,3400,3500,3700,3700,3700,3900,4100,4200,4300,4400,4900,4600,4700,4900,5000,5100,5300,5300,5500,5500,5600,5700,6000,6100,6300,6300,6500,6800,6900,7400,7600,10000,7300,7600,8100,7800,8200,10000,8400,8400,9000,10100,9000,9600,10800,11100,10600,12100,11900,11100,11600,11900,12900,13000,13400,14500,14900,14900,18200,15100,15800,17100,19400,16600,17100,17800,18500,19000,
100,100,200,300,300,500,600,700,700,800,1000,1000,1200,1200,1300,1400,1500,1600,1700,1900,2000,2100,2200,3200,2400,2500,2600,2800,2900,3000,3100,3300,3400,3400,3700,3700,3800,3800,4000,4200,4300,4500,4900,4700,4700,4900,5000,5100,5200,5400,5500,5500,5600,5700,6000,6100,6100,6400,6500,6700,6900,7100,7400,22900,7200,7600,7900,7800,8200,9700,8200,8400,8900,9700,9000,9400,10500,10900,10300,10200,11800,11400,11500,11800,12400,12800,13300,14200,14600,15400,19800,15000,15800,17000,18300,16700,16800,17800,18700,18900,
100,100,200,200,300,500,600,700,700,800,1000,1000,1200,1200,1300,1400,1500,1600,1700,1900,2000,2100,2100,2400,2400,2500,2600,2800,2900,3000,3000,3300,3400,3400,3700,3700,3800,3900,4100,4100,4300,4500,4900,4700,4700,4900,5000,5100,5300,5300,5400,5500,5700,5800,6000,6200,6200,6400,6500,6800,6800,7200,7100,8400,7200,7500,7700,7900,8100,9500,8100,8200,8800,9200,9000,9400,10200,11000,10300,10300,11700,11200,11400,11600,11800,12700,13300,14000,14500,17100,18600,15200,15700,16700,17600,16500,16500,17700,18300,19000,
100,100,200,300,300,500,500,700,700,800,1000,1000,1100,1200,1300,1400,1500,1600,1700,1900,2000,2100,2200,2400,2500,2500,2700,2700,2900,3000,3100,3200,3300,3400,3700,3600,3800,3900,4100,4200,4300,4400,5000,4500,4700,4900,5100,5100,5300,5400,5500,5500,5700,5900,6000,6300,6200,6300,6400,6700,6700,7100,7000,7700,7300,7500,7600,7800,10200,9300,8100,8300,8900,9000,8900,9200,9900,11100,10100,10300,11600,11200,11200,11500,11600,12700,13100,14100,14700,17100,17500,14900,15500,17000,17200,16300,16500,17500,18400,18400,
100,100,200,300,300,500,500,600,700,900,900,1000,1200,1200,1300,1500,1500,1600,1700,1900,2000,2100,2200,2300,2400,2500,2700,2700,3000,3000,3000,3200,3300,3400,3800,3700,3800,3900,4100,4200,4300,4500,4900,4700,4700,4900,5000,5100,5300,5200,5500,5600,5700,5800,6000,6200,6300,6500,6400,6700,6700,7100,6900,7300,7200,7400,7500,7900,8100,9200,8000,8300,8800,8800,8900,9100,9600,10900,10200,10300,11700,11200,12000,11600,11300,12700,14800,13700,14400,16000,16300,14900,15300,16800,16800,16300,16400,17500,18200,19600,
0,100,200,300,400,500,500,600,700,800,900,1000,1200,1200,1300,1500,1500,1700,1700,1900,1900,2100,2100,3100,2500,2500,2700,2700,2900,3000,3000,3300,3400,3400,31800,3600,3700,3900,4100,4200,4300,4400,4900,4600,4800,4900,5000,5100,5400,5400,5500,5700,5700,5800,5900,6200,6200,6400,6400,6700,6700,7000,6900,7200,7300,7400,7500,7800,8200,9200,8100,8200,8800,8800,8900,9100,9500,10800,10200,10200,11600,11100,12600,11500,11400,12500,12900,13600,14700,15100,15500,14700,15400,16800,16300,16200,16400,17200,18400,22800,
0,100,200,400,400,500,500,700,700,800,1000,1000,1100,1200,1300,1400,1500,1700,1700,1900,2000,2100,2200,2400,2500,2500,2600,2800,2900,3000,3100,3300,3400,3400,3700,3700,3800,3900,4100,4200,4300,4400,4900,4600,4800,4800,5000,5100,5200,5300,5500,5700,5800,5900,6000,6200,6300,6500,6500,6700,6700,7200,6900,7100,7300,7500,7500,7800,8200,9200,8000,8200,8800,8700,8800,9100,9400,10700,10100,10200,11700,11200,12200,11600,11300,12700,12900,13800,14500,14100,15000,14500,15300,17000,15800,16100,16100,17300,18600,22200,
100,200,200,300,400,500,500,700,800,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,1900,2100,2200,3400,2500,2500,2600,2800,2900,3000,3000,3300,3400,3400,3700,3700,3800,3900,4100,4100,4400,4400,4900,4600,4800,4900,5100,5100,5300,5300,5500,5600,5800,5900,6000,6200,6300,6400,6400,6800,6700,7100,7000,7100,7300,7400,7500,7800,8200,9200,8000,8300,8800,8700,8900,9000,9500,10800,10200,10100,11500,11100,11300,11400,11300,12500,12700,13600,14400,13600,14500,14600,14900,16600,15800,16100,16000,17300,21800,21200,
100,200,200,300,400,500,500,600,800,800,1000,1000,1100,1200,1300,1500,1500,1600,1700,1800,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3100,3200,3300,3500,3700,3700,3800,3900,4100,4100,4300,4400,4900,4600,4700,4900,5100,5100,5400,5300,5500,5600,5700,5800,6000,6300,6200,6300,6500,6800,6800,8800,7000,7100,7200,7400,7500,7800,8200,9100,8100,8200,8700,8600,8800,8900,9200,10700,10200,10200,11400,11100,10900,11300,11200,12500,12700,13400,14800,13100,14200,14500,14900,16400,15500,16200,16200,17200,21700,20100,
100,100,200,300,300,500,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2400,2600,2600,2700,2800,3000,3100,3200,3400,3400,3700,3600,3900,3900,4100,4200,4300,4400,4900,4500,4800,4800,5000,5100,5200,5300,5600,5700,5700,5800,6000,6100,6200,6300,6400,6700,6800,6900,7000,7100,7300,7500,7600,7800,8300,9100,8000,8200,8700,8800,8900,8800,9500,10700,10100,10300,11400,11200,10700,11300,11100,12600,12700,13400,17000,12900,14000,14700,14900,16400,15700,15800,15900,17100,20200,20900,
100,100,200,300,300,500,600,700,800,800,900,1100,1100,1200,1300,1400,1500,1600,1800,1900,2000,2200,2200,2400,2400,2500,2700,2700,2900,3000,3000,3200,3300,3500,3800,3700,3800,3900,4100,4200,4300,4400,4900,4600,4900,4900,5000,5100,5300,5300,5500,5600,5700,5800,6000,6100,6200,6400,6400,6700,6600,6900,6900,7100,7200,7500,7600,7900,8200,9000,8100,8200,8700,8600,48200,8800,9300,10600,10000,10500,11300,11100,10200,11300,11000,14000,12500,13400,16600,12300,13600,15300,14900,16500,15300,15800,17500,17300,19600,18500,
0,100,200,300,300,500,500,700,700,800,900,1000,1100,1200,1400,1400,1500,1600,1800,1900,1900,2100,2200,2400,2400,2500,2700,2700,2800,3000,3100,3200,3300,3400,3700,3700,3800,3900,4100,4100,4200,4500,4900,4600,4800,4900,5000,5000,5300,5300,5500,5600,5700,5800,5900,6100,6200,6400,6400,6700,6700,6900,7000,7100,7300,7500,7500,7800,10300,9000,8100,8200,8700,8700,29100,8800,9300,10500,10000,10500,11200,11000,10200,11200,11100,14400,12600,13100,15900,12400,13300,17700,14800,16200,15300,15700,19900,17000,18800,17900,
0,100,200,300,300,500,500,700,700,800,900,1000,1100,1200,1300,1400,1600,1600,1800,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3400,3700,3700,3800,4000,4100,4100,4300,4500,4900,4600,4700,4900,5000,5100,5300,5300,5600,5700,9500,5700,6000,6200,6200,6400,6500,6700,6700,6900,7000,7100,7400,7500,7600,7800,8000,9000,7900,8200,8700,8700,22200,8800,9300,10500,10000,10500,11200,11000,10100,11300,11000,13300,12500,13000,14900,12300,13300,17200,14700,16500,15300,15800,18400,16900,18100,18000,
100,200,200,300,300,500,500,600,800,800,900,1000,1100,1200,1300,1400,1600,1600,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2800,3000,3000,3200,3300,3400,3700,3700,3700,3900,4100,4200,4300,4400,4900,4600,4800,5000,5000,5100,5300,5400,5500,5600,15600,5800,6000,6200,6200,6400,6400,6700,6700,6800,6900,7200,7300,7400,7600,7800,8300,9000,8000,8100,8700,8900,18200,8900,9400,10400,10000,10500,11200,11000,10100,11200,10800,12600,12500,13000,14100,12300,13200,16100,14700,16200,15200,16300,17600,16700,17900,17700,
100,200,200,300,400,500,500,600,800,800,1000,1000,1100,1200,1300,1500,1500,1700,1700,1800,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3100,3200,3300,3400,3700,3600,3800,3900,4100,4200,4300,4500,4900,4500,4700,4800,5100,5200,5300,5300,5500,5600,19600,5800,6000,6100,6200,6400,6600,6700,6700,6900,6900,7100,7300,7500,7500,7800,8100,8900,8100,8200,8700,8700,15300,8800,9300,10400,10100,10300,11200,11000,10000,11200,10900,12200,12500,12900,13500,12300,13100,15300,14700,16000,15200,19200,16700,18000,17300,17800,
100,200,200,300,400,500,500,600,800,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,1900,2100,2100,2400,2400,2400,2600,2700,2900,3000,3100,3200,3400,3500,3700,3700,3800,3900,4100,4100,4400,4400,4900,4600,4800,4900,5000,5100,5300,5400,5500,5700,15000,5800,6100,6200,6200,6400,6600,6700,6700,6900,6900,7200,7300,7400,7500,7800,8100,9000,8100,8200,8700,8700,14000,8900,9300,10400,10100,10300,11300,10900,10100,11200,10700,11800,12400,12800,13600,12100,12900,14700,14700,16000,15000,19100,16400,20700,17000,17700,
100,100,200,300,400,500,500,700,800,800,1000,1000,1200,1200,1300,1400,1500,1700,1700,1900,2000,2200,2200,3000,2400,2500,2600,2700,2900,3000,3100,3300,3400,3600,3800,3700,3800,3900,4000,4200,4200,4400,4900,4600,4700,4900,5000,5100,5200,5300,5400,5700,12600,5700,6100,6200,6200,6300,6500,6700,6700,6900,7000,7000,7200,7400,7500,7800,8200,8900,8000,8200,8700,8700,13000,8900,9400,10500,10000,10300,11100,11000,10000,11200,10700,11500,12400,13100,13300,12100,13000,15600,16500,16000,15000,18200,16000,20300,17000,17900,
0,100,200,300,400,500,600,700,800,800,900,1100,1200,1200,1300,1400,1500,1600,1700,1800,2000,2200,2200,2400,2400,2500,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4900,4600,4800,4900,4900,5100,5300,5300,5500,5700,10800,5800,6000,6200,6200,6300,6500,6700,6700,6900,7000,7000,7200,7500,7500,7800,8200,8900,8100,8200,8600,8700,12400,8800,9300,10300,9900,10300,11100,11000,9900,11200,10700,11400,12300,12800,13200,12100,12800,13900,17400,16000,14900,17400,15900,19200,17000,19000,
0,100,200,300,400,500,500,700,800,800,900,1000,1200,1200,1300,1400,1600,1600,1700,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3500,3700,3700,3800,3900,4100,4100,4300,4500,4800,4600,4800,4900,5000,5100,5200,5300,5500,7300,9900,5800,6000,6200,6200,6400,6500,6600,6700,6900,6900,7100,7200,7500,7500,7800,8100,8900,8100,8100,8600,8700,11600,8800,9300,10300,10000,10300,11100,10900,10000,11100,10600,11200,12400,12900,13200,12100,12900,13600,16700,16000,14900,16700,15500,18500,16500,18400,
100,100,200,300,400,500,500,600,800,800,900,1000,1200,1200,1300,1500,1600,1600,1700,1900,2000,2100,2100,2300,2500,2500,2600,2700,2900,3000,3100,3300,3300,3500,3700,3600,3800,3900,4100,4100,4300,4500,4800,4600,4800,4800,5000,5100,5300,5300,5500,5400,8800,5800,5900,6200,6300,6300,6500,6600,6800,6900,6900,7100,7200,7400,7500,7800,8200,8900,8000,8200,8700,8700,11100,8800,9300,10400,9900,10400,11000,11100,10000,11200,10700,11200,12300,12700,14500,12100,12900,13500,16000,16100,14700,16100,15300,17500,16600,20700,
100,200,200,300,400,500,500,700,800,800,900,1000,1200,1200,1300,1400,1600,1700,1700,1800,2000,2100,2200,4000,2400,2500,2600,2700,2900,3000,3000,3200,3300,3400,3800,3600,3800,3900,4100,4200,4300,4400,4900,4600,4700,5000,5000,5100,5200,5300,5500,5500,7400,7200,6000,6200,6300,6400,6500,6600,6700,6800,6900,7100,7200,7400,7500,7900,8200,8800,8000,8100,8700,8700,10900,8800,9400,10300,9900,10300,11100,10800,10000,11100,10700,11000,12500,12700,12500,12000,13000,13500,15100,15900,14700,15700,15100,17300,16700,19900,
100,100,200,300,400,500,600,700,700,800,1000,1000,1100,1300,1300,1400,1600,1700,1700,1900,1900,2200,2200,2300,2400,2500,2600,2700,2900,2900,3100,3200,3400,3400,3900,3700,3800,3800,4000,4100,4300,4400,4800,4600,4700,5000,5000,5100,5300,5300,5500,5500,6500,5600,6000,6200,6300,6300,6400,6700,6700,6900,7000,7200,7200,7500,7500,7800,8200,8700,8100,8200,8600,8700,10600,8800,9300,10200,9900,10400,11000,10900,10100,11100,10500,10900,12300,12600,12500,12000,12900,13500,14900,16000,14800,15300,15100,16900,17500,22400,
100,100,200,300,400,500,500,600,700,800,900,1000,1200,1200,1300,1400,1600,1700,1700,1900,2000,2100,2100,2300,2400,2400,2700,2700,2900,3000,3000,3200,3400,3500,3700,3700,40600,3900,4000,4200,4300,4500,4900,4600,4700,4900,5100,5200,5300,5300,5500,5600,5900,5700,5900,6100,6200,6400,6500,6600,6800,6800,7000,7100,7200,7400,7500,7800,8100,8900,8100,8200,8700,8700,10500,8700,9300,10300,9800,10200,11000,10800,10100,11100,10500,10800,12400,12400,12500,12000,14600,13100,14400,16100,14700,15200,15000,16600,35200,18800,
0,100,200,300,300,500,500,700,700,900,900,1000,1200,1200,1400,1400,1600,1700,1800,1900,2000,2100,2100,2300,2500,2600,2700,2700,2900,3000,3100,3200,3400,3500,3700,3700,4200,3800,4100,4100,4300,4300,4800,4500,4800,4900,5000,5100,5300,5400,5500,5600,5800,5600,6000,6200,7700,6400,6500,6700,6800,6800,6900,7100,7200,7500,7500,7800,8100,8900,8100,8100,8700,8600,10400,8700,9400,10200,9800,10300,11000,10900,9900,11000,10600,10700,12400,12700,12400,12000,12700,13100,14200,15800,14700,15000,14900,16400,28500,18200,
0,100,200,300,300,500,500,700,700,800,900,1100,1200,1200,1300,1400,1500,1700,1800,1900,1900,2100,2200,2400,2400,2600,2600,2700,2800,3000,3100,3300,3400,3400,3600,3700,4000,3900,4100,4200,4200,4500,4700,4600,4700,4900,5000,5100,5200,5400,5400,5500,5800,5600,5900,6200,8900,6400,6500,6700,6800,6900,6900,7100,7200,7500,7500,7800,8200,8800,8000,8200,8600,8700,10100,8900,9300,10200,9800,11800,10900,10700,10000,11200,10600,10700,33800,12500,12400,11900,12700,13100,13900,16100,14500,14800,14900,16400,23400,17600,
0,100,200,300,300,500,600,700,800,800,900,1000,1100,1200,1300,1400,1600,1600,1800,1800,1900,2200,2200,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3900,3900,4100,4100,4300,4500,4800,4600,4700,4800,4900,5100,5300,5300,5500,5500,5700,5700,6000,6100,6200,6400,6400,6600,6800,6800,6900,7000,7200,7500,7500,7900,8200,8800,8100,8200,8600,8700,10200,8700,9200,10100,9900,10000,10900,10900,10000,11100,10600,10600,18000,12500,12200,11900,12600,13000,13900,15900,14700,14800,14900,16300,23500,17200,
100,200,200,300,300,500,500,600,800,800,900,1000,1200,1200,1300,1400,1500,1700,1800,1900,2000,2100,2100,2300,2400,2500,2600,2600,2900,3000,3000,3200,3500,3400,3700,3700,4000,4000,4000,4200,4300,4400,4800,4600,4800,4900,5100,5100,5400,5300,5600,5500,5700,5700,6000,6200,6300,6400,6500,6700,6800,6800,6900,7100,7200,7400,7500,7900,8100,8800,8100,8200,8600,8700,10000,8700,9300,10200,9800,10000,10900,10600,10000,11000,10400,10500,15500,12400,12200,11900,12500,12900,13700,16200,14500,14900,14900,16500,24800,16900,
100,100,200,300,300,500,500,600,800,900,900,1000,1100,1200,1300,1400,1600,1600,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,3000,3000,3100,3200,3400,3400,5600,3700,4000,3900,4000,4200,4300,4400,4800,4600,4800,5000,5000,5200,5300,5400,5500,5600,5700,5600,5900,6200,6200,6400,6400,6800,6800,6900,7000,7200,7200,7400,7500,7800,8200,8900,8000,8100,8700,8700,9900,8800,9300,10100,9800,10100,10800,10800,10100,11000,10600,10500,14100,12500,12100,11800,12600,13100,13800,15900,14500,14600,14800,16200,29800,16600,
100,100,200,300,300,500,500,700,800,800,900,1000,1200,1200,1400,1400,1600,1600,1700,1800,2000,2100,2200,2300,2500,2600,2700,2700,2900,3000,3100,3200,3300,3500,3600,3700,4000,3900,4100,4200,4300,4400,4800,4600,4800,4900,5100,5100,5200,5300,5500,5500,5800,5600,5900,6200,6500,6400,6500,6600,6800,7000,7000,7000,7200,7500,7400,7800,8200,8800,8000,8200,8700,8700,9900,8700,9200,10100,9800,10100,10800,10800,10000,11000,10500,10500,13000,12400,12200,11800,12600,13000,13600,15800,14600,14600,14700,16000,27400,16600,
0,100,200,300,300,500,500,700,800,800,900,1100,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2900,2500,2600,2600,2700,2900,3000,3000,3200,3400,3400,3600,3600,3900,3900,4100,4100,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5500,5500,5800,5700,5900,6100,6400,6400,6400,6700,6700,6900,7000,7100,7300,7500,7500,7800,8100,8700,8100,8200,8700,8900,10000,8800,9200,10100,9800,9900,10700,10800,10000,10900,10600,10600,12400,12500,12000,11600,12600,13000,13700,15600,14500,14800,14700,16100,26000,16500,
