0,100,100,200,300,300,600,500,800,900,1400,1500,1700,2100,2300,2500,3000,3400,3200,4000,4000,4200,4900,5100,5800,6100,6200,7100,7500,7400,8000,8600,9600,10100,10400,11000,11200,11800,12400,12800,13400,13300,15400,16200,15900,16800,16800,18000,19100,19700,22700,20300,23500,22300,23000,24900,25500,24300,27900,27700,26400,27800,28700,30200,33000,32500,34000,33200,35700,34600,37400,38300,40400,39700,41700,39200,47000,49000,44400,49500,46700,46500,50500,50300,50600,51900,54200,56900,57700,60200,57300,58600,64700,63900,62000,65500,63800,65300,66100,71100,
100,100,100,200,200,300,500,600,800,900,1500,1500,1700,2100,2200,2500,2900,3400,3200,3900,4000,4300,5100,5100,5800,6100,6300,7000,7600,7200,8000,8500,9600,10200,10300,11000,11300,11700,12300,12900,13400,13400,16700,16200,16500,16700,16800,19700,20900,19700,20600,20200,21700,22500,23000,24800,23700,24200,28800,27500,26400,27800,28700,30100,30300,32400,34100,33200,35700,34600,37300,36200,40400,64100,41700,39500,44000,43300,44400,48300,46700,46600,50500,51400,50600,54100,54100,58000,57700,56900,57300,58700,65700,62400,61900,64900,63700,65200,66100,71100,
0,0,100,100,300,300,400,600,800,900,1400,1500,1600,2100,2200,2600,3100,3400,3200,3900,4100,4300,4900,5100,5900,6100,6300,6900,7600,7300,8100,8500,9600,10100,10300,10900,11200,11700,12300,12700,13400,13500,16700,16100,16500,16900,17000,17700,18500,19700,20700,20300,21800,22500,23000,24900,23600,24200,26800,27600,26400,27800,28600,30100,30400,32300,34000,33200,35700,34700,37400,36200,40400,43600,41700,40100,44000,44100,44500,48200,46700,46600,50400,51400,50600,51800,54000,57900,57600,56900,63300,58600,65600,62400,62000,65000,63800,65400,66100,71100,
0,100,200,200,300,300,400,600,800,1000,1300,1400,1700,2000,2300,2600,2900,3400,3100,3900,4000,4200,4900,5100,5900,6200,6300,6700,7500,7300,7900,8600,9700,10100,10200,11000,11200,11700,12200,12800,13400,13400,16700,16100,16700,16700,23300,17600,18600,19600,20500,20300,23200,24400,22900,24900,23700,24300,26800,27400,26300,27800,28700,30100,30300,32300,33900,33200,35700,34700,37300,36200,42700,46200,41600,39800,42900,45600,44400,48000,46900,46600,50400,51400,50500,49400,54200,59500,57700,57400,58900,58500,65800,62500,61900,65300,63700,65300,66300,71100,
0,100,100,200,300,400,400,600,1800,900,1300,1500,1600,2100,2200,2600,2900,3400,3200,3800,3900,4300,4800,5000,5900,6200,6300,6900,7500,7400,8400,8700,9700,10100,10300,11000,11200,11800,12300,12800,15000,13500,16900,16200,16800,18500,17200,17700,18600,19700,20500,20200,21400,22400,22900,24900,23700,24300,26700,27400,26400,27800,28600,30100,30300,32300,33900,33200,35700,34700,37400,36200,41600,41200,41700,39900,42700,42100,44400,48000,46900,46600,50300,53100,50600,49600,54100,57900,57800,56800,58800,58700,65700,62400,61900,63400,64300,65200,68300,71000,
0,0,100,200,300,300,400,600,800,1000,1300,1500,1700,2100,2200,2500,2900,3300,3100,3800,3800,4300,4800,5100,5900,6100,6200,6800,7500,7300,8000,8700,9700,10100,10300,11000,11300,11700,12300,12900,13700,13500,15000,16100,16400,16500,17100,17700,18600,19700,20500,20300,21400,22400,23000,24800,23700,24300,31200,27600,26400,27700,28700,29800,30300,32300,34000,33200,35800,34600,37300,36000,41700,42700,41800,41500,42800,42700,44400,48000,46700,46700,50400,52800,51600,49400,54100,58900,57700,56900,58900,58600,66800,62400,61900,63400,66100,65400,66000,71100,
0,100,100,200,300,300,500,600,800,900,1300,1500,1600,2000,2200,2500,2900,3300,3200,3900,3900,4300,4900,5100,5800,6100,6300,6800,7500,7200,8000,8900,9800,10000,10300,11000,11200,11800,12800,13000,13900,13400,15000,16100,16300,16400,17100,17600,18500,19700,20700,20200,21500,22400,23200,24900,23600,24300,27300,28000,26300,27700,28600,29800,30300,32300,33900,33200,35700,34600,37300,36200,41700,40400,48300,38900,42700,44500,44400,48000,46700,46500,50400,50300,53400,49500,54100,56700,57700,56900,58800,58700,62700,62200,61900,63300,63700,65300,66100,71100,
0,100,100,200,200,400,500,600,700,900,1200,1500,1600,2100,2200,2600,2900,19200,3100,4100,3900,4300,4900,5100,5800,6100,6300,6800,7500,7200,7900,8700,9700,10100,10300,12400,11200,12000,12700,13000,14100,15000,15900,16100,17700,16300,17000,17600,18600,19800,20600,20300,21500,23900,23100,24300,23400,24200,28700,28000,26200,27700,28600,29800,31500,32200,33900,33100,35700,34600,37300,36200,41500,40400,42800,38900,42700,43700,44500,48100,46800,46500,50400,50400,50600,49500,54100,56600,57700,56800,58800,58600,62700,62300,61800,63300,63800,65300,66000,70900,
0,0,200,200,200,400,400,600,700,900,1300,1300,1800,2100,2200,2400,2900,3500,3000,4000,3900,4200,4800,5000,5800,6100,6300,6800,7500,7300,7900,8700,9800,10100,10300,10700,11200,12000,12700,13000,13900,13200,16300,16100,15800,16300,17100,17600,18500,19700,20500,20300,21400,22000,22900,24300,23400,24200,26900,29800,26300,27700,28600,29700,29600,32300,34000,33100,35600,34600,37400,36100,41600,40400,42700,38900,42700,42000,44400,48000,46900,46500,50400,54700,50500,49400,54200,56700,57700,56900,58700,58500,62800,62400,62000,63400,63800,65800,65900,71100,
0,100,200,200,300,300,400,500,700,900,1200,1500,1700,2100,2200,2500,2800,3400,3100,3900,3900,4200,4700,5000,5800,6100,10300,6900,7500,7300,8000,8700,9800,10100,10300,10700,11100,12000,12700,12900,14000,13100,15000,16100,15800,16300,17100,17600,19500,19600,20500,21700,21400,22000,23000,24200,24600,24100,26900,27400,26200,27800,28600,29800,29500,32300,35900,33200,35600,34600,37700,36000,41600,40200,42600,39000,42600,41900,44400,48100,46700,46500,50400,52000,50500,49500,55400,56600,57700,56900,58700,58600,65900,62400,62000,63400,63700,66700,66000,72200,
0,100,100,100,200,400,500,600,700,900,1200,1300,1700,2100,2200,2400,2900,3300,3000,3900,3800,4100,4800,5000,5700,6200,7400,6900,7500,7300,7900,10800,9700,10000,10200,10600,11300,12000,12600,13000,15600,13100,16400,16100,15900,16300,17000,17700,19400,19600,20400,19900,21400,21900,23000,24200,26600,24200,26800,27500,26300,27800,28600,29800,29600,32300,33300,33200,35700,36500,42800,36100,41600,40400,43900,39000,42600,41800,44400,48000,46800,46900,58700,50400,50600,49300,55400,56500,57600,56800,58700,58700,62600,62300,62400,63300,63700,66700,66000,73100,
0,0,100,200,300,300,400,600,800,1000,1200,1400,1700,2100,2100,2600,2900,3300,3100,4100,3900,4200,4700,5000,5700,6000,6800,10800,7500,7200,8000,8500,11200,10100,10300,10700,11100,11900,12400,14700,13400,13100,15100,16100,15900,16400,18700,17600,19300,19600,20500,19800,21500,22000,22900,24200,26100,24200,26200,27400,26400,27700,28600,29800,29600,32300,33900,33200,35700,59000,39000,36100,40500,40200,41700,38900,42600,41900,44400,48200,46700,46500,52400,50300,50600,49500,57300,56700,57800,56800,59000,58600,62500,138900,64800,63300,63600,66700,65900,71000,
0,0,100,200,300,300,500,500,700,900,1200,1400,1700,2100,2200,2700,2900,3300,3000,4000,3900,4300,4700,5000,5800,6100,6700,22700,7500,7100,8000,8500,9500,10100,10200,10600,11000,13500,12200,12700,13300,13000,16200,16000,15900,16400,17100,17500,19700,19600,20500,19800,21400,21900,23000,24300,26100,24600,26100,27500,26300,27700,28600,29700,29600,32400,34000,33700,35600,49500,37300,36200,40300,43100,41600,38800,42600,41900,44400,47800,46700,46600,52100,50300,50600,49300,76400,56600,57700,56900,59100,58600,62600,65100,63200,63400,63700,66700,66000,71100,
0,100,100,100,300,300,500,600,700,1000,1200,1400,1600,2100,2100,2600,2900,3200,2900,3900,3800,4200,4700,4900,5700,6100,6500,9000,7400,7100,8000,10500,9600,10100,10300,10600,11200,11700,12300,12800,13400,13000,15100,16100,15800,16400,17000,17600,18500,19700,20600,23100,21400,21900,22900,24300,29400,24700,26100,27300,26200,27700,28600,29700,29600,32200,33900,33900,35700,47600,37200,36100,40400,41600,41600,38800,42600,41900,44400,48200,46800,46400,54100,50400,50600,49500,58500,56600,57700,56800,58800,58500,62500,62300,63800,63300,63700,66700,66100,71900,
0,100,100,200,200,400,500,600,700,800,1100,1500,1700,2100,2100,2500,2900,3200,3100,3600,3800,4300,4700,5000,5700,6100,6500,9100,7400,7200,8300,8700,9500,10000,10300,10700,11300,11700,12200,12700,13400,13100,15000,16100,15800,16300,17100,17600,18500,19600,20400,24400,21400,22000,22900,24200,24900,26400,26200,27400,26200,27700,28600,29700,29600,32300,33900,33900,35600,45400,37200,36000,40400,41500,41600,38900,42600,41900,44400,48000,46800,46600,54100,50400,50600,49400,57700,56600,57800,56900,58800,58600,62700,62300,62000,63200,63700,66600,65900,73400,
0,0,100,200,300,300,400,600,700,900,1200,1500,1700,2000,2200,2500,2800,3100,3000,3700,3800,4200,4700,5000,5800,6100,6500,9400,7500,7200,8300,8500,9500,10100,10400,10700,11200,11700,12200,12600,13300,13100,16300,16000,15800,17100,18600,17600,18600,19400,20400,24500,21400,21900,23000,24300,25000,24200,26200,27400,26300,27700,28700,29600,29700,32400,33900,34100,35700,45700,37300,36100,40300,41400,41600,38900,42600,41800,44400,48000,46600,46400,50900,50300,50500,49500,55300,57400,57700,56700,60500,58600,62600,126100,61900,63400,63700,69300,66000,71000,
0,0,200,200,300,300,400,500,800,900,1200,1400,1700,2000,2200,2500,2900,3200,3100,3800,3800,4200,4700,5100,5700,6100,6400,7200,7500,7200,8200,8400,9500,10100,10200,10700,11100,11700,12300,12700,13300,13100,14900,16100,15700,17000,16700,17700,18500,19400,20400,20600,21400,21900,23000,24200,24900,24200,26100,27400,26200,27700,28700,29700,29700,32300,34000,34500,35700,47800,37200,36100,40300,41600,41600,38800,42600,41900,44400,47900,46700,47500,51400,50300,50500,49500,56000,57800,57700,56900,58500,58500,62600,63600,61800,63300,63800,66700,66000,71100,
0,100,200,200,300,300,400,600,700,1000,1100,1400,1700,2000,2200,2500,2800,3200,3000,3700,3800,4100,4800,5000,5700,6000,6400,7100,7500,7100,8300,8400,9400,10100,10200,10800,11000,11700,12200,12700,13300,13200,14900,16100,15800,17000,16700,17600,18600,19300,20500,20900,21400,21900,23000,24100,24900,24100,26400,27300,26300,28000,28600,29600,29600,32300,34000,35800,35700,47400,37300,36200,40200,41600,41700,38900,42600,41800,44400,48100,46700,46500,52200,50400,50500,49400,56900,57800,57800,56900,60800,58600,62600,92600,61900,63300,66400,66800,66000,71000,
0,100,200,100,200,300,400,600,900,900,1200,1400,1700,2100,2200,2500,2800,3100,2900,3700,3800,4200,4800,5000,5800,6100,6200,9800,7500,7200,8100,8400,9400,10000,10300,10700,11100,11700,12300,12800,13400,13100,15000,16100,15700,16500,16600,17600,18400,19400,20500,20800,21300,25700,23000,24200,24800,24100,26700,27400,26200,37800,28600,29700,29600,33500,34000,33800,35900,44500,37200,36100,40300,41500,41600,39300,42700,42000,44400,48000,46800,46600,50700,50200,50400,49600,55200,57900,57700,57200,62400,58500,62700,66500,62000,80700,68400,66600,66100,71100,
0,100,100,200,200,300,300,600,800,900,1300,1400,1600,2000,2100,2500,2800,3100,3000,3700,3800,4100,4800,4900,5700,6100,6200,7900,7500,7100,7900,8400,9500,10000,10200,10600,11100,11700,12200,12700,13400,13000,15100,16000,15800,16400,16600,17600,18500,19300,20400,22200,21300,31600,22900,24200,24300,24200,28400,27300,26300,33400,28500,29600,29700,31600,35800,33800,38000,44700,37300,36100,40200,40700,41700,42400,42700,41900,44400,48000,46600,46700,52600,50300,50500,49400,55200,57800,57700,59800,58600,58500,62600,63700,61800,63400,63800,66700,68400,70900,
0,0,100,200,300,300,400,500,800,1000,1200,1400,1600,2000,2100,2400,2900,3200,3100,3800,3700,4100,4800,4900,5700,6100,6100,7400,7500,7100,7900,8400,9500,10000,10200,10900,11200,11600,12300,12600,13300,13000,15000,16000,15800,16300,16600,17600,18500,19400,20400,19800,21400,24600,23000,24200,24200,24300,26200,27400,26300,32100,28500,29700,29700,31600,33200,33800,37800,53000,37300,36200,40300,40600,41600,40500,42700,41900,44500,47800,46700,46500,51900,50300,50600,50300,55300,57900,57600,56700,58600,58600,62600,63600,61800,64500,65100,67700,66000,71000,
0,100,100,100,300,400,500,600,900,1000,1200,1400,1600,2000,2100,2500,2800,3200,2900,3700,3800,4100,4800,4900,5900,6200,6100,7200,7400,7200,7900,8300,9500,10000,10200,10900,11200,11600,12300,12700,13400,13100,15000,16000,15800,16200,16700,17600,18500,19300,20400,19700,21400,24200,23000,24100,24200,24200,26100,27400,26200,31800,28600,29500,29700,31500,33300,50100,36200,103200,37200,36100,40200,40600,41500,38800,42500,43100,44300,47900,46700,46500,50600,50200,50400,51800,56800,59000,57600,56800,60500,58500,62600,120800,61900,64700,65100,65300,66000,71000,
0,100,100,200,300,400,400,500,800,1000,1200,1400,1600,2100,2100,2500,2800,3100,2900,3600,3700,4200,4800,5000,5800,6100,6100,7000,7500,7200,7900,8300,9500,10000,10200,10900,11000,11600,12200,12500,13500,13000,14900,16100,15800,16300,16600,17600,18500,19200,20400,19800,21400,22400,22900,24200,24100,24200,26000,27300,26300,29400,28600,29800,29700,31300,33900,35000,37700,37300,37200,36100,40200,40600,41600,39000,42600,47600,44400,48200,46800,46600,50400,51000,50600,51800,54000,57500,57700,56800,60300,58500,62600,63800,61900,66000,65200,66500,65900,70900,
0,0,200,200,200,300,400,600,700,900,1200,1400,1600,2100,2200,2500,2800,3200,2900,3600,3700,4200,4800,4900,5800,6300,6100,7100,7400,7100,8000,8400,9500,10000,10200,10800,11100,11600,12200,12700,13300,13000,14900,16000,15700,16300,16600,17500,18500,19200,20500,19800,21300,22300,22900,24000,24700,24200,26100,27300,26300,31000,28600,29700,29600,31300,36000,34000,38000,37400,37400,36000,40300,40600,41600,38800,42600,44400,44400,50400,46700,46600,50300,51400,50500,52100,54000,58600,57800,56800,57200,58500,62400,63600,61700,63200,67000,66800,66000,71000,
0,0,200,200,200,400,300,500,800,900,1200,1400,1600,2000,2200,2500,2900,3100,2900,3800,3700,4100,4800,4900,5700,6200,6100,8700,7400,7200,8000,8300,9400,10100,10200,10800,11100,11600,12200,12600,13300,12900,14900,16000,15800,16300,16700,17600,18500,19200,20500,19700,21300,22500,22900,24300,24200,24200,26000,27300,26200,30300,28700,29600,29700,31400,33200,33900,38000,34600,38000,36100,40300,40700,41600,38900,42600,44400,44400,48000,49400,46400,50300,51400,50400,50500,54100,56600,57700,57300,57200,58400,64700,63700,61900,63300,63900,67300,66000,72000,
0,100,100,200,300,400,400,600,800,1000,1200,1500,1600,2000,2100,2500,2800,3100,3000,3600,3700,4200,4700,4900,5700,6200,6100,6800,7500,7100,7900,8400,9500,10000,10200,10700,11100,11600,12100,12600,13400,13000,15000,16000,15800,16200,16500,17600,18600,19200,20400,19800,21300,22400,22900,24100,24100,24100,26100,27300,26300,28900,28700,29700,29600,31300,33200,33800,35600,34600,38100,36100,40300,40700,41600,38900,42600,41800,44400,48100,46700,46600,50400,51400,50600,50500,54100,56800,57600,59400,57100,58500,62700,63800,61900,63200,63700,65300,65900,69500,
0,100,100,200,300,300,400,500,900,900,1200,1500,1500,2200,2100,2300,2800,3100,2900,3700,3700,4100,4800,4900,5700,6100,6100,7000,7500,7100,7900,8300,9500,10000,10100,12300,11200,11500,12200,12600,13400,13000,16400,15900,15800,16300,16600,17600,18400,19300,20400,19700,21400,22300,22900,24100,24100,24100,26100,27300,26200,28300,28600,29700,29600,31200,33100,34000,35600,34800,38000,36100,40200,40600,41500,38900,42600,41800,44400,47900,46700,46400,50400,51400,51300,50400,54000,57500,57700,56800,57100,58600,62500,63800,62000,63700,63700,65200,66000,69400,
0,0,100,200,300,400,400,600,700,900,1100,1400,1500,2100,2100,2400,2800,3200,3000,3700,3700,4000,4700,4900,5800,6200,6100,6900,7400,7100,7900,8300,9400,10000,10200,10600,11000,11700,12100,12600,13300,13000,14800,16000,15700,16300,16600,17600,18500,19200,20500,22800,21400,22400,22900,24200,24200,24000,26200,27400,26100,28200,28600,29600,29500,31400,33200,34500,35700,35300,39600,36100,41800,40500,41600,38900,42700,42200,44400,47900,46600,47100,50400,54600,53200,50500,53900,58500,57700,56800,57200,58500,62500,63700,62000,66000,63800,65300,66100,69500,
0,100,200,200,300,300,400,600,800,900,1100,1400,1500,2000,2000,2500,2800,3200,2900,3600,3700,4100,4800,4800,5800,6100,6100,7000,7400,7200,7800,8400,9300,9900,10200,10600,11000,11900,12200,12700,13400,13000,15000,16100,15800,16200,16600,17700,18500,19200,20500,21500,21400,22400,23100,24200,24200,24200,26200,27300,26200,28500,28600,29700,29600,31400,33100,36000,35600,36900,38100,36100,40400,40500,41500,38900,42700,42700,44500,47800,46800,48800,50400,58200,50500,50500,54100,56600,57700,56800,57100,58600,62500,65100,62000,63400,63800,65300,66000,69500,
100,100,100,100,300,400,400,500,800,900,1200,1300,1500,2000,2000,2400,2800,3200,3000,3700,3700,4100,4700,4800,5800,6100,6100,7000,7400,7100,7800,8200,9400,10100,10200,10600,11000,11900,12100,12600,13300,13000,14900,16100,15800,16400,16600,17600,18500,19200,20500,22300,21400,22400,23000,24100,24100,26200,26100,27300,26200,30200,28500,29700,30100,31400,33200,36200,35700,34500,39200,36000,40300,40500,41300,39100,42500,44300,44300,48000,46700,46500,50400,58700,50400,50400,54000,56600,57800,56800,57100,58500,62300,65600,61900,63200,63700,68500,66000,69500,
100,0,100,200,300,300,400,600,900,900,1200,1300,1500,2000,2100,2400,2800,3100,3000,3700,3700,4100,4600,4900,5700,8200,6000,7000,7400,7000,7900,8200,9400,10000,10200,10600,11100,11900,12200,12600,13200,13000,15000,16000,15800,16300,16500,17600,18600,19200,20500,22100,21300,22400,36700,24100,24100,24100,26000,27200,26200,30600,28600,29800,30300,31300,33100,35900,35800,34500,37400,36100,40300,40500,41400,39600,42600,42700,44400,47800,46500,46500,50300,52800,50400,51400,54200,56600,57800,56800,57200,58400,62600,65500,61900,63300,63800,65300,66000,69600,
100,0,100,200,300,300,400,500,800,900,1100,1400,1600,1900,2200,2400,2800,3000,3000,3800,3600,4100,4700,4900,5700,5900,6000,7000,7400,7100,7800,8300,9400,10000,10200,10600,11100,11900,12200,12600,13300,13000,14900,15900,15600,16200,16700,17600,18400,19400,20600,20800,21400,22300,23900,24300,24100,24000,26100,27300,26300,28300,28900,31200,30200,31200,33200,33800,35700,34600,37200,36100,40300,40500,41400,39700,42600,44500,44400,48000,46700,46500,50300,53100,50500,49400,54000,56600,57700,56800,57200,58500,62500,65500,61800,63300,63800,65300,65900,69400,
100,100,100,100,200,300,400,600,13700,900,1100,1300,1500,2000,2100,2400,2800,3200,3000,3800,3700,4000,4800,4900,5700,6000,6100,7100,7400,7200,7800,8200,9400,9900,10100,10600,11100,13500,12200,12600,13300,13000,14800,16000,15800,16300,16700,17500,18500,19300,20500,20300,21300,24200,23900,24200,24200,24100,26100,27200,26200,28300,30900,29000,31700,31200,33100,34200,35600,34500,37300,36800,40300,40400,41500,39900,42600,42000,44400,47700,46600,46500,50300,51300,50500,50400,53900,56600,57800,56900,57200,58600,62500,63700,61900,63200,63700,65100,65900,69500,
100,100,200,200,200,300,400,600,700,900,1100,1400,1500,2000,2000,2500,2800,3100,2900,3800,3700,4100,4800,4900,5600,5900,6100,7000,7400,7100,7800,8300,9300,10100,10200,10600,11200,11600,12100,12600,13400,13000,14900,16000,15800,16200,16500,17600,18600,19200,20300,21900,21300,23300,23800,24200,25000,24100,26000,27300,26300,28300,28600,28900,29700,31300,33200,35400,35600,36300,37200,38800,40100,40400,41300,39700,42600,41700,44400,47900,46600,46600,50300,51200,50400,50300,53800,56600,57800,56800,57000,58300,62500,63900,61900,63200,63800,65200,66600,69500,
100,100,200,200,300,300,400,600,700,800,1100,1300,1500,2100,2000,2500,2800,3200,2900,3700,3600,4200,4600,4800,5700,6000,6100,6900,7400,7000,7900,8300,9400,10000,10100,10600,11000,11500,12200,12700,13300,13000,14900,16000,15800,16300,16600,17500,18500,19400,20600,19800,21300,24800,23900,24000,23600,24100,26000,27400,26200,28300,28600,29100,29600,31200,33100,36400,35600,35100,37200,36100,40200,40500,41400,39800,42600,41800,44300,47800,46700,46500,50300,52000,50400,50400,53900,56600,57700,56800,57200,58500,62600,63800,61800,63300,63800,65200,72200,69600,
100,0,100,200,300,300,400,600,700,900,1100,1300,1500,2000,2000,2300,2800,3100,2900,3700,3600,4200,4600,4800,5700,6000,6100,8700,7400,7100,7800,8200,9400,10000,10200,10800,11000,11600,12100,12700,13300,13000,14900,15900,15700,16300,16500,17600,18500,19200,20300,19600,21300,23900,23800,24200,23600,24100,26300,27300,26100,28300,28500,29000,29600,31100,33300,35800,35600,35200,37200,36100,40200,40500,41300,39700,42600,41800,44400,49900,46700,46600,50300,54400,50400,51200,53800,56600,57800,56900,57100,58300,62500,63800,62100,63300,63700,65300,72800,69500,
