0,0,100,200,300,400,600,800,1000,1100,1400,1600,1900,2100,2500,2600,3000,3300,3400,4300,4400,4800,5200,5700,6100,6500,6400,7300,8000,8100,9400,9900,10000,10700,10900,11600,12100,13200,13900,13700,13800,17000,16100,17000,17200,17800,18900,19500,20200,23400,22600,22400,23500,25100,25500,25900,26600,27900,29100,28600,29900,30800,32600,33400,33600,34400,35400,38200,38600,38400,41400,42800,49400,44300,44700,45800,48400,48200,49500,50800,53400,55500,53800,58900,57700,60200,61600,63700,63800,66300,65100,65800,69800,69700,69600,74200,77800,77400,78500,78700,
100,100,100,100,300,400,600,700,1100,1000,1300,1600,1900,2100,2500,2600,3100,3300,3500,4200,4400,4700,5300,5700,6200,6600,6500,7300,7900,8000,9300,9900,9900,10600,10900,11600,12100,13100,13900,13700,13700,15100,16000,16900,17300,17900,18900,19500,20300,20800,22600,22400,23600,25100,25400,25900,26700,27900,29100,28600,29900,30800,32600,33500,34700,34500,35500,38000,38700,38500,41400,43100,46400,44400,44700,45700,48500,48300,49600,50800,53400,55500,70200,58900,57600,60900,61500,63700,63800,66400,64900,66100,69900,70600,69600,72000,75200,91900,78500,79500,
100,100,100,100,400,300,500,700,1000,1300,1400,1700,1800,2100,2500,2500,3000,3300,3500,4300,4400,4700,5200,5600,6400,6700,6500,7400,8000,7900,9300,9900,10000,10700,10900,11700,12000,13200,16000,13700,13800,15200,16000,17000,17100,17800,18800,21500,20200,20900,22500,22400,23400,25000,25400,25900,26600,27800,29000,28600,29800,30800,32500,33500,32900,34300,35600,39700,38800,39200,41300,42900,46100,44300,44800,45700,48400,48200,49500,50800,53100,55500,53100,58800,57900,60000,61400,63800,63900,66400,65000,67300,69800,68100,119900,72500,75200,84100,78500,106800,
0,100,100,100,400,300,600,800,1000,1100,1400,1600,1800,2200,2500,2500,3000,3300,3400,4100,4400,4800,5200,5700,6200,6700,6600,7500,7900,8100,9400,9900,10000,10600,10800,11600,12200,13200,13500,13800,13700,15200,15900,17000,17200,17700,18800,19500,20200,20900,22600,22400,23600,25000,25400,26000,26600,27900,29200,28600,29800,31100,32600,33400,32900,34400,35500,39700,38800,41300,41400,42900,46000,44500,44700,45800,48300,48300,49500,50700,53200,55500,53100,58800,57700,59900,61600,63700,63800,66400,64900,67300,70000,68200,75400,72000,75200,83800,78500,81200,
0,100,100,200,400,400,500,700,1000,1100,1400,1600,1800,2100,2500,2600,3100,3300,3500,4300,4500,4700,5300,5800,6300,6600,6700,7400,7800,8100,9300,10000,10000,10600,10800,11600,12100,13100,13500,13800,13700,15200,16000,17000,17200,18000,18800,19400,20200,20900,22500,22300,23500,25100,25400,25900,26900,27800,29000,28700,29900,31400,32500,33400,32800,34300,35500,37200,38700,38200,41300,42900,46100,44400,44700,45900,48400,48300,49500,50800,53300,55400,53100,58800,57800,60000,61400,63800,63700,66200,64900,68900,70800,68900,72600,72200,75200,80200,78400,80600,
0,0,100,100,400,300,500,700,1000,1100,1400,1600,1800,2000,2500,2600,3000,3300,3500,4200,4400,4700,5200,5700,6200,6700,6700,7300,7900,8000,9200,9900,10000,10600,12300,11500,13700,13100,13500,13800,13800,15200,15900,16900,17300,17800,18800,21500,20300,20900,22500,22400,24100,25100,25400,26000,28300,27900,29000,28600,29900,31600,32700,33500,32900,34400,35500,37300,38700,38300,41300,43000,44400,44400,44600,45700,48300,50500,49600,50800,53200,55400,53200,59000,57600,59800,61400,63800,63800,66300,64900,65900,68300,71100,73200,73200,75200,77200,112600,77000,
0,0,100,100,300,400,600,800,900,1100,1400,1500,1700,2100,2600,2600,3000,3300,3400,4200,4300,4800,5300,5600,6200,6700,6600,7400,7900,8100,9600,9900,10000,12300,10600,11600,11800,13300,13500,13700,13700,15200,15900,17000,17200,17900,18800,19000,20200,20900,22400,22300,24400,25300,25400,26200,33000,27800,29000,28600,29900,31500,33400,33500,32800,34400,35400,37200,38800,38300,41400,43000,44500,44400,44700,45800,48400,49000,49600,50900,53200,55500,53200,58900,58500,59800,61500,63800,63900,66500,64800,65900,68300,68200,72200,76700,75200,77400,139600,76900,
0,0,100,200,300,300,600,800,900,1000,1500,1700,1800,2100,2600,2500,3100,3300,3400,4300,4400,4800,5200,5600,6200,6600,6600,7300,7800,8000,9600,9900,9900,10500,10500,11500,11800,13200,13400,13700,13800,15200,16000,17000,17300,17900,18800,19000,20200,20900,22500,22300,23300,25000,25400,26600,30400,27700,29100,28500,29900,31500,33200,33500,32900,34300,35600,37200,39000,38800,41200,42900,45400,44400,44600,45800,48400,49900,49400,50800,53200,55300,53000,58900,57600,60200,61600,63700,63800,66400,64800,65900,68300,68300,73000,74600,75300,75700,172200,77000,
0,0,200,200,400,400,600,700,900,1100,1500,1700,1700,2100,2600,2500,3000,3400,3500,4300,4400,4900,5200,5700,6100,6700,6700,7300,9600,8000,9800,9900,10000,10500,10600,11600,11800,14800,13400,13800,13800,15100,15900,17000,17200,17900,18800,19000,20200,20900,22500,22300,23400,25100,25500,26500,30200,27800,29000,28500,29900,31400,33400,33500,32700,34400,35500,37300,39600,44100,41200,42900,46000,44400,44800,45800,48500,48300,49500,50900,53200,55400,53000,58700,57700,59700,61500,63600,63700,66400,64900,65900,68400,68200,72700,75900,75100,78900,137800,76900,
0,100,100,200,500,400,500,700,900,1100,1300,1600,1700,2100,2600,2500,3000,3300,3500,4100,4400,4800,5300,5600,6200,6600,6700,7400,7700,8000,9600,9900,10000,10400,10600,11600,11900,12800,13600,13700,13700,15200,15900,17000,17200,17800,18800,19000,20100,20800,22600,22300,23500,25100,25400,28100,29100,27800,29100,28600,29900,31500,32600,33500,32900,34400,35500,37300,40400,40500,41400,43300,44400,44300,44600,45800,48500,48200,49500,50800,53300,55400,53100,58900,57600,59800,61500,63700,63800,66300,64900,65800,68400,68200,72400,76100,75200,75700,96800,77000,
0,100,100,200,400,300,500,800,900,1100,1300,1500,1700,2000,2600,2500,3000,3200,3400,4300,4400,4800,5200,5700,6200,6700,6600,7300,7700,8000,9700,9800,9900,10400,10700,11600,11700,12800,13400,13700,13700,15200,16000,17000,17200,17900,18800,19000,20200,20900,22500,22300,23500,25000,25500,26500,27500,27800,29200,28500,29900,31500,32500,33400,32900,34400,35500,37300,38600,38400,41500,45700,45500,44300,44600,45600,48500,48200,49600,50900,53200,55400,53300,58900,57600,59800,61500,63700,63900,66400,65000,67000,68200,68000,72900,73700,75100,75700,115400,77000,
0,100,200,200,400,300,600,800,1100,1100,1400,1500,1600,2000,2500,2500,3100,3200,3500,4200,4300,4700,5200,5700,6100,6700,6500,7300,7700,8000,9700,10000,10000,10400,10600,11500,11800,12900,16500,13700,13600,15200,16000,16900,17200,19700,18800,19300,20100,20800,22500,22400,23500,25100,25500,26600,28900,27700,29000,28600,29900,31400,32500,33500,32700,34300,35500,37300,38600,38200,41400,42900,43500,44400,44600,45700,48400,48200,49500,50800,53200,55300,53100,58800,57600,59700,61600,63700,63800,66400,78600,67300,68300,68100,72900,74100,75300,75800,104200,77000,
0,100,100,200,400,300,500,800,900,1000,1400,1600,1700,2100,2600,2500,3000,3200,3400,4200,4300,4700,5100,5600,6100,6700,6600,7400,7600,8100,11500,9900,9900,10400,10500,11600,11600,12900,13400,13900,13600,15100,15900,16900,17200,17500,18700,19300,20300,20800,22400,22300,23300,25100,25300,26600,29300,27800,29100,28700,30000,31300,32500,33500,32800,34500,35500,37200,38700,38300,41200,43000,43500,44300,44500,45700,59500,48300,49500,50900,53200,55600,53100,58800,57600,59800,61400,63700,63800,66300,64900,69600,68400,69100,72900,72100,75000,75600,99500,77400,
0,100,100,200,400,300,600,800,1000,1100,1300,1600,1700,2000,2600,2600,3100,3200,3400,4200,4400,4700,5200,5700,6200,8200,6700,7400,7800,8000,9200,9800,9900,10400,10700,11600,11700,12800,13400,14000,13700,15300,15900,17000,17200,17400,18800,19400,20200,20800,22500,22300,23600,25200,25400,26500,28400,27900,29100,28600,30000,31400,32600,33500,32800,34300,35500,37300,38700,38300,41400,42900,43500,44400,44500,45800,76400,48100,49500,51000,55700,55500,53100,58800,57800,59800,61500,64500,63700,66300,64800,68700,68300,68100,69500,72200,75100,75700,93400,80200,
0,100,100,200,400,300,500,800,1000,1000,1300,1500,1900,2000,2500,2500,3000,3200,3400,4200,4300,4700,5200,5600,6300,6500,7800,7400,7700,8000,9300,9700,9900,10300,10700,11500,11700,12800,13400,14000,13800,19900,16000,16900,17200,17800,18700,19400,20100,20800,22500,22300,24000,25100,25400,26500,29800,28300,29000,28700,29900,31400,32500,33400,32900,34400,35500,37200,38700,38300,41300,42800,43600,44400,44600,45600,84100,48200,49600,50700,55200,56200,53000,58800,57600,59800,61600,66800,63800,66200,65000,65700,68200,68100,69500,72000,77000,76600,88300,77100,
100,0,200,200,300,300,500,800,900,1000,1300,1600,1700,2000,2600,2500,3000,3200,3400,4200,4400,4700,5200,5600,6200,6400,6500,7400,7700,8100,9200,9900,9900,10400,10700,11700,11700,12900,13500,15400,13600,15200,15900,17000,17200,17900,18800,19300,20300,21000,22400,22200,23900,25000,25500,28100,30200,30500,29000,28600,29900,31400,32500,33500,32800,34300,35500,37200,38700,38400,41400,42900,43400,44500,44600,46400,65500,48400,49600,51300,59400,57200,53100,58800,57600,59800,61400,66300,63800,66300,65000,65800,68400,68200,69400,72200,76200,75700,82100,77000,
100,0,100,200,300,300,500,700,900,1000,1400,1500,1700,2000,2600,2600,3000,3300,3400,4200,4400,4800,5100,5600,6200,6400,6600,7400,7600,8000,9300,9800,9900,10300,10600,11600,11700,12900,13500,13700,13600,15100,15900,17000,17300,17800,18700,19500,20200,20800,22500,22200,24100,25000,25400,26600,29500,27800,31800,28600,29900,31400,32500,33300,33100,34300,35500,37100,38500,38500,41300,42900,43300,47000,44600,48200,50500,48300,49500,52000,55100,55300,53200,58800,57600,59900,61500,63700,65100,66400,65100,65800,68500,68100,69400,75400,76100,75800,78500,77100,
100,0,100,200,300,300,500,700,900,900,1400,1600,1700,2000,2600,2500,3100,3400,3300,4100,4300,4700,5100,5600,6200,6500,6500,7400,7800,7900,9200,9800,9800,10400,10500,11600,11700,12800,13400,13700,13600,15100,15900,17000,17300,17700,18800,19300,20200,20800,22500,22400,24000,25000,25400,26500,27100,27700,29100,28700,29900,31400,32500,33500,33400,34400,35500,37400,38600,39000,41300,42900,43600,44300,44600,45700,51100,48100,49600,52000,55600,55400,53100,58800,57700,59800,61400,63800,62400,66200,64800,65900,68400,68100,69700,76300,73600,75600,78300,80300,
0,0,200,200,300,300,500,700,900,900,1300,1600,1700,2100,2600,2500,3000,3400,3400,4100,4400,4800,5200,5600,6100,6500,6600,7300,7700,8100,9300,9800,9800,10300,10600,11700,11600,12800,13500,13700,13600,15200,15900,17000,17100,17800,18700,19400,20200,20900,22500,22400,25600,25200,25300,26600,27000,27800,29100,28600,29800,31400,32600,33400,33500,34400,35500,37200,38500,39100,41400,43300,43500,44300,44700,45800,49500,48100,49500,51800,55800,55300,53000,58700,57700,59900,61600,63800,62400,66400,64900,65900,68900,68200,69500,75900,76100,75600,78400,77000,
0,0,100,100,400,300,500,800,900,1000,1300,1500,1800,2100,2600,2500,3000,3200,3300,4200,4400,4700,5200,5700,6100,6500,6600,7400,7700,8000,9300,9900,9900,10300,10600,11500,11800,12800,13400,14000,13600,15100,16100,16800,17100,18000,18800,19300,20200,20900,22500,22200,23500,25100,25500,26500,27000,27900,29100,28700,29800,31400,32400,33400,33500,37100,35400,37200,38600,39000,41400,42900,43500,44400,44600,45800,49400,48100,49500,51900,56000,55700,55400,58800,57700,61300,61400,63700,62400,66300,64900,65800,70700,68200,69400,73600,73500,75600,78400,77000,
0,100,100,100,300,300,500,700,900,1100,1400,1500,1600,2100,2600,2500,3000,3400,3400,4100,4400,4800,5200,5500,6100,6500,6500,7500,7600,8000,9200,9800,9900,10400,10500,11500,11800,12800,13300,14000,13700,15100,16000,17000,17200,19900,18800,19300,35400,20700,22500,22400,23500,25100,25400,26500,26900,27800,29000,28700,29900,31400,32600,33400,33500,34300,35800,37200,38700,39200,41400,43000,43400,44300,44600,45600,49300,48300,49500,53700,57500,58200,55200,58800,57600,62200,61600,63800,62600,70600,64900,65800,68400,68200,69500,73900,73600,75600,78400,77000,
0,100,100,100,300,400,500,800,1100,900,1400,1500,1600,2100,2600,2400,3000,3200,3400,4100,4400,4700,5100,5500,6200,6500,6500,7400,7700,7900,9500,9900,10000,10400,10500,11500,11700,12900,13500,14200,13800,15200,15900,16900,17100,17800,18800,19400,20300,20800,22600,22200,23400,25100,25400,26600,27000,27800,28900,28700,29900,31400,32400,33400,33400,34300,36300,37200,38700,40700,41200,43000,43500,45300,44600,45700,49800,48200,49600,50900,55500,55500,53100,58900,57600,59700,61500,81000,62500,66300,64900,65800,68400,68200,69600,72000,73600,75800,78300,77100,
0,100,100,100,300,300,600,700,1000,900,1400,1500,1700,2100,2500,2500,3000,3300,3400,4100,4400,4700,5200,5600,6200,6500,6600,7300,7700,8000,9300,9700,9800,10500,10500,11700,11700,12800,13400,13900,13600,15100,15900,17100,17200,17800,18800,19300,20200,20700,22400,22400,23500,25200,25400,26600,27000,27800,29100,28700,30000,31400,32400,33400,34800,34400,37300,37200,38700,38200,41400,42900,43600,46400,44700,45700,51500,48300,49500,50800,52800,57500,53100,58800,57600,60300,61400,63600,62300,66300,64900,65900,68400,68200,69600,72000,73600,75800,78400,77000,
100,0,100,100,400,300,600,700,900,1000,1400,1500,1700,2000,2500,2500,3100,3300,3500,4200,4400,4800,5100,5500,6200,6500,6600,7400,7700,8000,9400,9700,9900,10400,10700,11600,11700,12900,13400,15600,13600,15200,15900,17000,17200,17900,18800,19400,20200,20800,22500,22300,23500,25100,25400,26600,27000,27600,29100,28600,29800,31300,32500,33400,32800,34300,35400,37300,38600,38100,41300,42900,44100,44300,44700,46000,50200,48200,49500,51300,52800,55400,53200,58600,59000,60400,61600,63600,62400,66400,64700,65800,68300,68200,69400,72000,73600,75700,78300,77100,
100,0,100,100,300,400,600,700,800,1000,1300,1600,1800,2000,2600,2500,3000,3300,3400,4200,4300,4700,5200,5600,6000,6400,6500,7400,7600,8000,9400,9800,9900,10400,10600,11500,11600,12900,13400,13700,13700,15100,16000,16900,17200,19600,18700,19400,20200,20900,22500,22300,23600,25100,25500,26500,27100,27800,29000,28600,29800,31400,32500,33400,32900,34300,35400,37200,38500,38300,41400,42800,45600,44400,44600,48000,52000,48300,49500,51900,53000,55400,53000,58800,57600,59800,61400,63800,62500,66200,64800,65700,68400,68100,69500,74600,73500,75700,78300,77100,
0,0,200,200,300,300,500,700,900,1000,1400,1500,1700,2100,2500,2400,3100,3300,3400,4200,4400,4600,5100,5600,6100,6400,8100,7300,7700,8000,9300,9900,9900,10500,10700,11500,11600,12800,13300,13700,13600,15200,15900,17000,17200,17400,18700,19300,20100,20700,22500,22300,23400,25200,25500,26600,27100,27800,29000,28500,29800,31400,32500,33400,32700,34400,36200,37100,38600,38400,41200,42800,45800,44300,44600,45600,51300,48200,49500,53400,52900,55400,53100,58700,57600,59800,61400,63600,62400,66300,65000,65800,68300,68100,69500,72600,73600,75700,78400,77000,
0,0,100,200,300,300,500,800,900,1000,1400,1500,1800,2000,2600,3800,2900,3200,3300,4100,4400,4700,5200,5500,6200,6300,6300,7300,7600,7900,9200,9800,10000,10600,10600,11700,11700,12800,13500,13600,13700,15100,16000,16900,17100,17400,18800,21200,20000,20900,22400,22200,23400,25100,25500,41200,27100,27800,29300,28500,29800,31300,32500,33500,32800,34400,37700,37200,38700,38100,41300,42900,43600,44300,44700,45700,48400,48200,49500,50800,52800,55500,53100,58800,57600,59700,61400,63700,62500,66300,64900,65900,68500,68200,69400,72000,73500,75600,78400,77100,
0,0,100,100,400,300,500,2300,800,1000,1400,1400,1700,2000,2500,2500,3000,3300,3400,4200,4400,4700,5200,5700,6200,6400,6400,7300,7600,7900,9300,9800,9900,10600,10600,11500,11700,12800,13400,13700,13600,15200,16000,17000,17200,17400,19200,19100,20000,20800,22500,22200,23400,25000,25500,26600,27000,27700,29600,28600,29900,31400,32400,33400,32900,34400,35500,37200,38600,38300,41200,42800,43500,44300,44600,45800,48400,48200,49400,50700,52800,55300,53100,58800,57700,59800,61500,63700,62400,66400,64800,65900,68300,69300,69400,72200,73500,76500,81800,77000,
0,100,100,100,300,300,500,600,900,900,1300,1500,1600,2100,2500,2500,2900,3400,3400,4100,4400,4800,5200,5500,6100,6500,6400,7400,7600,8000,9200,9800,9900,10600,10500,11500,11600,12800,13500,13700,13600,15100,16000,16900,17100,17400,19000,18900,20100,20800,22400,22200,23400,25100,25600,26500,27000,27700,31000,28600,29900,31400,32500,33400,32800,34300,35400,37900,38700,38900,41400,42900,43600,44300,44800,46300,49600,48100,49500,50700,52900,55300,53200,58600,57700,59800,61500,63800,62500,66300,64900,65600,68300,68100,69400,72100,73500,75700,78400,77100,
0,100,100,100,300,300,500,600,800,900,1400,1500,1600,2000,2600,2500,3000,3200,3500,4000,4400,4800,5100,5600,6100,6600,6400,7300,7600,8000,9200,9900,9900,10600,10500,11500,11700,12900,13500,13700,13600,15200,15900,16900,17200,17400,19100,18900,20100,20700,22500,22200,23600,25100,25500,26400,27100,27700,29000,29100,29800,31400,32300,33400,32800,34200,35700,37200,38600,40500,41400,43000,43500,44400,44600,46700,49400,48000,49400,50700,52900,55400,53100,58900,57500,60000,61400,63800,62500,66400,65000,65800,68400,68100,69500,72500,73400,75800,78400,77100,
