0,200,300,300,400,600,500,800,1000,1200,1300,1300,1600,1600,7400,2100,2200,9800,10700,3800,3800,3900,14700,3900,5600,5100,6200,6000,6600,6800,7400,7400,9500,9400,8700,9400,10600,10600,12600,12100,13700,13900,14500,15300,15400,15500,15900,17500,18500,19400,20300,20000,20000,23900,20800,26800,27200,27500,26700,26300,24900,32200,30200,31000,30900,33300,32100,42900,32200,38700,36900,39000,40300,41500,42400,41600,46100,42400,44800,45800,47800,47400,51300,48400,53400,53100,54700,58000,61100,64400,58400,61700,63400,66800,60100,70500,68800,68400,68300,70900,
100,100,200,300,400,500,500,700,1000,1100,1200,1300,1600,1700,2100,8200,2300,2700,3500,3700,3900,13200,4800,3800,15900,5300,6200,6000,6500,7000,7400,7300,9600,9300,8800,9600,10500,12300,12200,12000,13900,14200,14100,15000,14900,15400,16400,17700,17900,19700,20000,19900,20100,20900,21200,26500,24800,27000,27000,26300,24400,30900,29800,30600,30400,37200,31600,33800,32100,34700,37900,41800,40300,41500,42700,41000,46600,41600,50200,45800,47900,47100,51800,48500,53600,53200,55000,55800,60400,63000,57700,61500,62900,67500,62200,68200,69400,67500,67300,71200,
100,100,200,300,400,400,400,2800,900,1200,1200,1300,1600,6600,7400,8200,9000,2800,3600,3600,12400,4000,4600,3900,5500,5100,6200,6000,6600,7000,7200,7500,9400,9400,8900,9500,10500,10300,12400,12000,13400,14200,14200,15000,15200,15500,16300,17500,18000,19500,20200,19400,19900,21400,20700,26200,24800,26600,27100,26300,24600,31300,30700,30400,32200,31800,32000,34000,32400,34300,36900,40500,39600,41700,42900,42100,56100,46400,45600,46100,47500,46400,50300,48500,54000,53000,55100,55900,61800,62500,58300,60300,63000,67300,60800,70400,86100,67300,68000,71200,
100,100,200,200,1300,500,500,700,3400,1100,1200,1300,5700,1700,2100,2200,2400,2700,3500,12000,3900,3900,4600,15000,5500,5200,6200,6000,6800,7000,7300,8600,9400,9200,10800,9500,10700,10200,12200,12000,13500,13700,14300,14800,15400,15300,16500,17700,18200,19500,20000,19400,20200,21100,20900,26700,24800,28400,28800,26100,25200,31000,30300,31100,33400,30900,33800,69000,32600,34200,36600,38900,40200,41700,42500,41200,53900,41300,45200,46000,47400,47400,50500,48700,53500,53000,55300,55900,62500,63100,58400,60500,63400,66700,61100,68300,102800,66900,67300,71500,
100,100,200,300,400,500,500,600,900,1100,1200,1300,1500,1700,2000,8200,2400,2700,3500,3800,3900,13300,4500,3700,16000,5100,6200,6000,6600,6900,7100,8200,9300,9000,8600,9500,10700,10200,12300,11800,13600,13800,14300,15600,14600,15700,16200,17500,18100,19700,19900,19500,20000,20800,20900,26500,24800,26200,26500,26000,25500,30800,29700,30800,29200,32800,31500,49400,31900,34200,36800,38200,39900,41400,43000,41400,46700,42000,46000,45800,47500,47700,51800,48600,53400,53900,54500,56100,59500,63400,61100,60100,63300,65800,62600,75300,124100,67800,67500,71500,
100,0,200,300,1400,1800,400,700,900,1000,4500,5400,1500,1700,2000,2100,2200,2700,10700,3600,3700,4000,4600,3700,5500,5000,6000,5900,6500,6700,7200,7200,9200,9000,8700,11200,10400,10600,12100,12200,13300,13700,14200,15300,14600,15300,16200,17100,17700,19300,20300,19700,19900,21200,21200,27700,24500,25600,26900,25700,25700,35100,30100,30300,29400,30700,31300,38300,31700,34500,37000,38500,40000,40600,44400,40300,46000,41800,45500,46200,47300,47200,50700,48800,53500,53100,58100,56400,59500,63500,57800,60500,62600,66500,63700,66300,151300,67700,67500,71600,
100,100,500,200,500,500,2200,700,900,1100,1200,1300,1500,1600,2000,2000,2200,10000,3400,3500,3900,3900,4500,14900,16100,5200,6100,5800,6600,6800,7100,7100,9400,9100,8300,9200,10200,10300,12000,12300,13500,13900,14400,15500,15000,15400,16100,17500,18200,19700,20100,19600,20300,21100,21200,25700,24600,26200,26400,25900,25400,32600,29900,30800,29500,31400,31800,36700,32200,34300,37400,38300,40000,41500,45000,40600,46000,41400,46100,45900,47500,46700,50800,48700,53400,54300,55200,56300,62800,62500,57200,61300,63200,66800,60800,68300,162600,67100,67800,71800,
0,100,200,1000,400,500,500,600,1000,1000,1200,1300,1500,6700,1900,2000,2200,2600,10600,3500,12500,13200,4300,3700,5400,5100,6000,5800,6400,6800,7200,7100,9500,9500,8300,9200,10600,10500,12100,12000,13400,14000,14200,15300,14800,15600,16500,17000,18000,19600,22300,20100,35500,20800,21000,25800,24400,25700,27100,25800,25400,30400,29800,30600,29400,31400,31400,38800,32300,34100,36500,37900,40100,41900,42600,41000,45800,41400,45600,46000,48100,47500,50700,49500,53800,53000,55600,56100,59200,63700,57200,61700,86400,66500,60600,70000,99200,67200,68300,72400,
0,400,200,200,400,500,400,2800,800,1100,1200,5400,1500,1600,1900,2000,2200,2700,3400,3500,3800,3900,4300,3700,5500,5100,6200,5800,6800,6700,7200,7300,9400,9100,8500,9500,10400,10700,11900,12000,13500,13700,14400,15000,14800,15100,16300,17300,18300,19500,19900,19400,22100,21300,21100,25500,24600,25700,26600,25700,25200,30200,29800,31000,29600,32600,32100,38300,32300,34100,37200,41100,40600,40700,42400,41500,46000,42400,46500,45300,48700,47000,51200,49000,55700,53200,54500,56500,60300,61600,57300,61400,63000,67700,61000,69700,72000,68000,73600,72200,
0,100,200,200,1300,500,500,700,800,3900,1100,1300,1500,1600,1900,2000,2200,2600,3300,3500,12400,3900,4200,3700,5500,5100,6100,5800,6400,6700,7200,7100,9400,9300,8600,9400,10100,10500,12000,11900,13300,14000,13900,15000,14800,15500,16400,17400,17900,19600,19900,19600,19400,21300,21500,25200,24400,25800,26300,25800,26800,30000,29800,30600,28900,30700,31400,35500,31700,34400,36500,51400,40300,41600,43200,41600,45900,41500,46500,47000,47700,47100,50000,49000,53700,52800,54500,57000,60000,63400,57900,61400,63600,66600,61300,69500,73800,68500,68400,71500,
0,100,100,200,400,400,400,600,3400,1100,1100,1300,5700,1500,1900,2100,2100,2600,3300,11400,3800,3700,4300,3800,5500,5000,6200,5800,6400,6700,7300,6900,9000,9000,8600,9200,10500,10200,12000,11900,13400,13300,14100,15100,14600,15400,16100,17100,17800,19400,20100,19600,19600,22800,21400,25300,24800,25400,27100,25600,24500,30300,30400,30600,29000,30200,31400,36900,32000,34100,36600,41800,39900,42500,45500,43000,46500,41700,46200,48000,47900,47600,50700,48500,53900,53200,55000,57400,59200,63700,57800,60100,64400,67200,60800,69100,69000,68500,68600,70800,
0,100,100,200,400,400,500,700,900,1000,1100,1200,1600,1600,1900,8100,2100,2700,3300,3400,3700,3700,14500,3700,5500,5100,6100,5700,6400,6700,7300,7000,9400,8900,8800,9400,10300,10500,11700,11900,13200,13600,14100,15200,14800,15300,16100,17300,17900,19500,20100,19500,19600,20300,21000,25900,24400,25800,26200,25800,24600,30200,29600,30300,29100,30400,32300,35600,31900,33700,36200,38900,39800,42700,42400,41200,46400,40900,46200,45300,47300,47600,50100,48300,53400,53400,55300,57700,60800,63000,57400,60500,64400,66900,61000,69500,70100,68400,68800,71000,
0,100,200,300,400,500,400,700,1000,1000,1200,1200,1600,1600,1900,2000,2100,2600,3400,3500,3700,3800,4300,14900,5400,5100,6000,5800,6200,6600,7400,7100,9000,9100,8800,9300,10000,10400,11800,26900,13600,13700,14300,15300,14700,15500,16300,17400,17900,19300,19800,19500,19300,21000,21000,25500,25100,25600,26100,25800,24800,30000,30300,30800,28700,30600,31500,36900,31900,33800,36400,38200,40300,42400,45100,41300,46200,41900,46800,46000,47400,49500,50800,48600,53000,53100,55200,56900,59600,62000,57600,60500,64300,68200,61000,67800,85200,68000,68500,71500,
100,0,100,300,300,500,500,700,900,1000,1200,1200,1500,1600,1900,2000,2100,2500,3200,3500,3900,3700,4200,3800,5300,5000,6000,5700,6200,6600,7200,7100,9100,9300,8700,9400,10300,10500,11800,12100,13300,13400,14000,15200,15400,15400,16300,17200,17400,19600,19800,19700,19800,20900,20900,25300,24500,25400,26800,25700,24400,29800,29400,30300,29000,30800,31800,34800,32300,34000,36100,38800,40200,42100,41900,40500,46700,41200,46600,45200,47500,47400,50800,48800,52700,52700,54200,57200,59100,63900,57600,60800,63400,66500,60700,68100,75900,68200,68300,70500,
100,100,100,200,400,400,500,800,900,1000,1100,1300,1500,1500,2000,2000,2100,2600,3300,3500,3800,3800,4200,3600,5200,5200,6200,5700,6300,6600,7500,7000,9000,9000,8600,9600,10200,10500,11800,13900,13500,13400,14200,15300,14800,15300,15800,17100,23400,19500,19900,19300,19700,22800,21100,25500,24600,26400,26800,25700,24700,29900,30100,30400,29200,30400,31200,35100,32200,34300,36800,38600,40000,42400,41700,41100,46100,41100,45800,45900,47500,46800,50800,48000,53600,53900,54500,57100,59800,63300,57800,62600,64200,67100,60200,68300,71300,68800,67800,72800,
100,100,200,300,400,400,400,700,900,1100,1100,1200,1500,1600,1900,2000,2200,9800,3400,3400,3800,3800,4100,3700,5400,5000,6200,5800,6300,6600,7400,7000,9200,8700,8600,9300,10300,10500,11700,11500,13400,13900,14100,15200,15000,15400,16300,17100,29300,19200,19800,19300,19100,21100,20900,25200,24200,25700,26500,26000,24700,29700,30000,30500,29300,30600,31200,35000,32600,34400,36900,38800,40000,44100,42000,41100,46100,41500,46600,45400,48000,47400,50400,48800,53200,53500,54900,56800,59700,62800,58100,63700,63100,66500,61900,68900,70800,68600,67400,71800,
100,100,100,300,400,500,400,700,900,1100,1200,1200,1400,1600,7300,2000,2200,2600,3200,3500,3800,3800,4300,3600,5300,5000,6100,5800,6300,6500,7300,7200,9100,9000,8700,9400,10200,10500,11800,11600,13500,13800,14100,15000,15000,15400,16200,17200,25200,19200,19800,19000,19700,23400,20900,26100,24400,25900,26600,26000,24600,30000,29500,30500,29400,30700,31400,35200,32200,36800,36700,38600,40400,41200,42700,41000,47300,41800,47000,44900,47400,47000,50500,48800,53300,53500,55100,57400,59300,63400,59100,61600,63700,65900,63300,69300,69700,66200,67400,71900,
100,100,200,300,300,400,500,700,900,1000,1200,1100,1400,1600,1900,2100,2200,2500,3400,3500,3500,3700,4100,3700,5400,5000,6100,5700,6200,6500,7200,7000,9300,9400,8600,9100,10000,10300,11800,11800,13700,13800,13900,15400,14600,15500,15900,17200,18800,19600,19800,19300,19100,20400,21600,25700,24500,26600,26900,25600,26400,30200,29800,30300,29400,30400,31700,35000,46000,33700,36400,39100,40800,41500,45000,41500,47300,41800,46000,45900,47700,47400,50100,49100,53400,53400,58500,58000,60000,63100,59500,60700,63300,66400,60500,68000,69200,67500,67100,71500,
100,0,100,200,400,400,400,700,900,1000,1100,1100,1400,1500,1900,2000,2200,2500,3300,3400,3700,3700,4300,3700,5400,5000,6100,5800,6400,6600,7100,7000,9300,9200,8600,9300,10300,10300,11800,11500,13200,13600,14200,15200,14700,15100,16300,17200,18300,19400,19600,19500,19500,20600,24800,25200,24500,26000,26500,25400,24400,30400,29300,30500,28900,30300,31700,36500,32200,34100,36900,41000,40500,41300,43100,40800,46200,40900,45000,44700,47300,47600,50700,48600,53600,53500,57600,57800,59400,63300,59400,61100,63600,66300,60700,68700,69000,67300,69000,71200,
100,100,200,200,300,400,400,700,800,1000,1100,1100,1500,1500,1900,2000,2200,2500,3200,3400,3700,3800,4200,3600,5400,5000,6000,5700,6300,6400,7200,7000,9200,9100,8600,9400,10100,10600,11800,11700,13300,13600,13800,15500,14900,15400,15900,17300,18300,19400,19900,19300,19700,20900,21300,25600,24800,26100,26800,26100,25100,29600,29700,30800,29100,30200,31500,34600,32300,34000,36600,38500,40600,40600,44800,41500,47500,41600,45900,45500,47900,47900,50200,49000,53000,53500,54700,57600,59200,62400,58000,60900,63300,65600,61500,68100,69600,68400,69000,74300,
100,100,200,200,400,400,400,700,900,1000,1100,1200,1400,1500,1900,2100,2100,2600,3200,3500,3700,3800,4200,3600,5300,5100,6100,5600,6300,6500,7200,7200,9100,9000,8700,9200,10100,10400,11700,11600,13500,13500,14000,15300,14500,15200,16300,17300,20000,19200,20200,19900,19600,20600,20900,25400,24600,26200,26900,25800,25100,29900,30000,30800,29300,30300,31900,37400,32200,34200,36200,37300,40100,41200,44300,41000,46500,41600,45800,62200,48000,47900,50800,49800,53600,53100,54900,57300,59700,62800,57900,60300,62800,65900,62400,68300,70600,67700,68300,71600,
100,100,100,200,1300,400,400,600,900,1000,1200,1300,1400,1500,1800,2000,2100,2400,3200,3500,3600,3800,4200,3600,5300,4800,6100,5700,6300,6400,7100,7000,9300,9000,8500,9200,10200,10300,11800,11500,13200,13900,14100,15200,14800,15100,16300,17200,17800,19600,19800,19200,19600,20800,20500,25400,24600,25700,26700,26100,24900,30000,30300,29900,29000,30300,32100,34500,32200,34000,36700,38100,40700,40400,41800,41400,46700,40900,46800,46300,48300,47400,52800,49600,53400,53900,54500,58100,60300,64200,57600,60500,64000,67100,62400,68900,69000,67200,71000,70600,
0,100,100,200,400,400,400,700,900,900,1100,1100,1400,1500,1800,2000,2100,2500,3300,3500,3700,3800,4200,3600,5200,5200,6100,5800,6500,6600,7000,7100,9300,9000,8500,9100,10100,10500,11800,11400,13300,13400,14000,15100,15000,15100,16200,17500,18700,19200,20100,19300,19900,20600,20700,25300,24600,25700,26700,25800,26600,30000,30000,31100,29300,30500,32100,34400,32600,34100,36700,39700,40000,40900,41800,40800,46000,41700,45500,45400,47900,48000,49900,48800,52800,52800,54700,57300,58900,63500,85100,60100,63200,66700,63900,68100,69400,67500,121600,71800,
0,100,100,300,400,400,400,700,800,1000,1000,1100,1400,1500,1900,2000,2100,2400,3300,3400,3700,3800,4200,3600,5200,5000,6100,5800,6300,6600,7100,6800,9100,8800,8300,9200,10000,10500,11700,11700,13100,13400,14100,15200,14800,15000,15800,17200,18200,19200,20100,19400,19500,20600,20800,25200,24700,26200,27000,25800,24500,30000,30300,30400,29100,30700,31700,35000,32400,34500,36700,41300,41000,41600,44700,41600,46600,41000,45700,46500,47800,47700,50600,49000,52700,52800,98800,57300,59200,64800,57300,63000,64300,69000,60700,72500,68900,67800,76500,70400,
0,100,100,200,400,400,400,600,900,1000,1200,1100,1400,1500,1900,2000,2100,2500,3200,3400,3600,3600,4200,3600,5200,5100,6000,5700,6400,6300,6900,7000,9000,8900,8800,9000,10300,10500,11600,11800,13000,13900,13900,15200,14500,15100,15800,17200,20100,19500,20300,19300,19800,20500,20900,25900,24400,26100,31400,25600,24400,29700,30400,30300,29100,29900,31900,33800,31900,34100,36400,39500,40000,41600,42300,41500,46100,41100,44900,45500,48100,48000,50500,49000,52800,53400,60100,57000,59700,63200,58800,64800,62900,64100,60100,72400,68000,68200,71000,71300,
0,100,100,200,400,400,400,600,900,1000,1200,1100,1400,1600,1900,2000,2100,2500,3300,3400,3700,3800,4000,3400,5200,4900,6000,5700,6300,6400,7000,7000,9000,9100,8700,11200,10200,12400,11700,11800,13300,13800,14100,14900,14800,15100,16200,17100,17700,19200,20000,19100,19900,21100,21300,25900,24500,26200,26400,25700,24700,30400,30700,30300,29800,30100,31900,33500,31900,34300,36900,38300,39400,41800,41800,41100,46200,41500,46100,46500,47900,47500,50700,49500,53000,53700,56100,57300,59600,62600,57500,61000,62900,65600,60000,69800,68700,67300,69400,70800,
0,100,100,200,300,400,300,600,1000,1000,1200,1100,1400,1600,1900,2100,2100,2400,3100,3400,3700,3600,4200,3600,5200,5000,5900,5800,6300,6700,7100,7100,9100,9000,8800,9100,10000,10100,11800,11700,13200,13500,14100,14800,14600,15300,15700,17200,19500,19400,19800,19400,19600,20800,20900,28300,24300,26400,26700,26000,24500,30300,30200,30800,29100,30400,32400,34100,32500,33700,36300,38500,40000,41500,41700,41700,46000,41700,44800,45100,48000,47200,50900,49200,61400,52700,57400,57600,59700,64600,57500,61500,62900,65100,59400,68900,68100,68100,69500,111700,
0,0,200,200,300,400,400,600,900,1100,1100,1100,1400,1500,1800,2000,2000,2400,3100,3400,3700,3700,4000,3700,5200,4900,6100,5600,6400,6300,7200,6800,8800,8900,8700,9000,10100,10200,11800,11500,13300,13600,14100,15000,14700,15200,16100,17300,17900,19500,19900,19300,19700,21000,21100,25700,24100,26000,26600,25600,24400,30200,29500,30400,29200,30200,32000,34800,31600,33700,36900,37800,39900,40600,42100,40600,45900,41300,45700,46100,47900,47500,51000,48400,61000,53500,59000,56700,59300,63900,57800,61700,63600,65600,60600,68300,70200,68700,68400,76100,
0,100,200,200,400,300,400,600,900,1100,1200,1200,1400,1500,1900,2000,2200,2400,3100,3400,3600,3700,4100,3500,5200,5000,6000,5700,6300,6500,7000,7100,9100,8700,9000,9000,10000,10100,11600,11700,13200,13400,14100,15300,14800,15300,16000,16900,19300,19300,20200,19500,19800,20900,21100,25600,24200,26000,26800,25800,24500,30000,29800,30600,29000,30400,32100,34600,32800,33800,36800,39000,39900,42000,41400,40800,45900,41400,45200,45500,48000,46400,50400,48400,56100,54300,59800,57100,59600,62800,57500,62100,63700,65700,61200,68200,70300,68300,68800,74000,
0,100,200,200,400,400,400,600,900,1000,1100,1200,1400,1500,1900,2000,2100,2500,3100,3400,3600,3800,4200,3700,11100,5000,5900,5700,6300,6300,7100,7100,9300,9200,10300,8900,10200,10300,11600,11400,13700,13800,13800,15000,14500,15100,16200,17300,18200,19500,20600,19200,20000,21500,21300,25300,24400,26100,26300,25700,26300,29800,29200,29900,28700,29900,32800,35400,31800,34400,36600,38400,40000,40800,41700,41100,45900,41900,46400,46000,48800,47000,50400,48200,56600,54100,59900,57400,58700,62400,58300,60400,63100,65400,60600,69200,71800,67700,73000,75700,
0,100,100,200,400,400,400,600,900,1000,1200,1200,1400,6600,1800,2000,2100,2600,3200,3400,3600,3800,4000,3600,6000,5100,6100,5800,6300,6200,7100,7100,9100,8700,8600,8900,10100,10200,11600,11500,13200,13500,13700,15100,14600,15000,16000,16900,20500,19400,20200,19400,19800,21800,21000,26000,24500,26000,26400,26100,24600,29900,29900,30400,29300,30600,31800,34700,31900,34200,36300,38100,40000,41900,41200,41300,59600,41100,46200,46000,48400,46500,50700,49100,58600,53600,67400,57800,59300,63700,57500,62000,67600,63700,63300,68800,71100,67400,68200,74300,
0,100,100,200,400,500,400,500,800,1100,1200,1200,1400,1600,1800,1900,1900,2500,3100,3500,3700,3700,4400,3600,5200,4800,6100,5600,6300,6300,7100,7100,9200,9000,10600,8900,10200,10400,11800,11500,13300,14200,13900,15400,14700,15100,16200,17100,18600,19400,20200,19100,21700,24000,21000,25100,24200,25900,26300,25700,24900,30300,29600,30200,29600,29800,32800,34400,32000,34200,36300,37900,40300,41500,42000,40900,62800,41000,45700,47300,47800,47000,50900,49200,53800,53300,60600,56900,59800,63800,57300,67000,63300,65600,63200,68800,69700,67300,69200,73700,
0,100,100,200,400,400,400,600,800,3900,1000,1200,1400,1500,1800,2000,2100,2500,3100,3300,3800,3700,4200,3600,5200,4900,6000,5700,6100,6400,7000,7000,9200,9000,8200,9000,9800,10300,11800,11500,13500,13700,13600,15000,14700,15300,15700,17300,18300,19300,20000,19300,19300,40200,20700,25200,24700,26200,26600,25700,24800,30100,29500,31200,29700,30700,32200,34000,32000,33800,36700,37700,39900,41700,42000,40100,45700,41100,46600,46500,48200,48200,50000,48400,58000,53100,57700,57300,59700,62700,59800,64000,61400,65000,63600,70000,68200,67400,68300,72900,
0,100,100,200,400,400,400,500,800,1100,1100,1200,1300,1500,1700,1900,2100,2500,3100,3400,3700,3700,4100,3500,5000,4900,5900,5800,6200,6400,7100,7100,9000,9100,8200,9100,10600,10200,11600,11400,13300,14000,14100,14900,14600,15300,16100,17000,18600,19300,20500,19200,19300,21900,21100,25300,24400,26100,26400,25300,24700,29600,30000,30700,29300,30300,31900,34800,32100,34000,36200,38000,40100,41800,41200,41200,45400,41200,46000,46300,47700,49100,51000,47800,64400,52900,54700,57100,59900,63000,57600,60100,64200,65400,61100,67600,68500,67600,68400,72700,
0,100,100,200,400,400,400,600,800,1000,1000,1300,1400,1500,1800,2000,2100,2400,3100,3300,3800,3600,4100,3500,5100,4900,5900,5800,6100,6500,7000,7000,9000,9200,8400,8800,9900,10200,11700,11600,13200,13600,13900,15200,14700,15100,16300,17200,20300,19500,20400,19300,19000,21400,20200,25200,24500,26100,26700,25600,25500,29300,30200,30400,29200,30400,32700,34300,32300,34100,36500,38100,40200,41000,41500,42900,46600,41400,63100,46600,48100,46400,51400,48900,56500,53700,54500,57600,58700,62900,57800,62400,63400,64200,60800,68600,67600,68400,67900,74000,
100,100,100,200,400,400,400,600,800,1000,1100,1200,1500,1500,1800,1900,2300,2400,3100,3500,3600,3700,4000,3600,5300,4900,6000,5700,6100,6700,6800,6900,9100,8700,8300,9000,9900,10200,11800,11600,13100,13700,14000,14900,14800,15200,16400,17200,17900,19400,20400,18800,19200,23900,21000,25000,24700,26700,27200,42400,25000,29700,29800,30300,29200,30400,32500,33900,32300,33700,36600,38500,39400,40900,42000,41400,46200,41200,46200,46000,48100,46600,50600,48200,58500,52900,55200,57800,58900,62900,58200,60200,64100,65100,60100,71100,67900,67900,68500,73600,
100,100,200,200,300,400,400,600,800,1000,1000,1100,1400,1500,1800,1900,2100,2300,3100,3400,3600,3600,4100,3400,5300,5000,5900,5700,6200,6400,6900,7000,9200,9000,8400,9000,10000,10300,11700,11600,13500,14100,13800,14900,14800,14900,16100,17000,19600,19500,21700,19400,19100,21500,21200,25200,24100,27500,26300,25900,25700,29700,29600,30100,29500,30300,31900,34000,31800,33700,36200,37600,39500,41500,41500,40600,57600,42400,46300,45800,48200,46900,50400,49200,56500,53400,56600,58100,58100,63100,58200,60400,64200,65000,62100,72400,67500,67900,68100,75200,
100,100,100,200,300,400,400,600,900,1000,1100,1100,1300,1600,1800,1900,2100,2400,3200,3400,3600,3600,4000,3600,5200,4900,5900,5600,5900,6500,7000,7100,9000,8900,8400,8800,10000,10300,11700,11600,13100,13700,14100,15000,14800,14900,16100,17300,17800,19200,20200,19500,19100,21200,21000,25900,24500,28100,26500,25900,25300,30200,30200,30300,48600,31100,33100,34500,31800,33500,36900,38100,39800,55100,41300,40700,52900,41900,46100,46300,47600,47500,50300,48100,60200,53100,56600,57600,59500,63700,57900,61000,63300,64600,62500,78300,68000,67300,68000,73100,
