0,300,200,300,400,500,1000,700,1000,900,1300,900,2300,2400,1700,1400,1600,4000,2400,3900,2000,3200,2000,2100,2800,2400,2100,2200,5000,4100,7000,5700,8400,5700,7900,10500,5400,5400,6200,8600,7300,5100,5400,4400,8000,6100,10000,7700,9200,5700,7900,4100,4200,4300,4400,4500,4600,4600,4900,5000,5000,5000,5300,5400,5400,5700,5600,5700,5800,6000,6000,6500,6200,6300,8300,6700,6800,7000,7000,6800,7000,7800,7800,7700,10000,8200,8000,8800,9300,8800,8000,8000,9000,9700,8700,9200,10300,9500,9100,9200,
100,100,700,300,400,600,600,1400,900,1100,1000,1000,1300,1600,1400,1300,1400,2700,1700,2500,2200,1900,1800,2100,4000,2300,2100,2300,4000,7200,4200,7800,8100,7600,6600,9500,7900,4100,8200,10200,10000,6800,4400,5900,7100,9900,9700,6700,9600,6500,6500,4200,4200,4300,4400,4500,4600,4700,4900,4900,4900,5200,5200,5300,5400,5600,5600,5700,5700,6000,6100,6100,6100,6400,6300,6400,6900,6900,7000,6800,6900,7600,7800,7800,7600,8000,9500,8700,8600,8200,8400,7700,8600,9000,8500,8900,9700,9300,9000,9000,
100,200,400,300,400,500,600,800,900,2200,1000,900,1200,1400,1800,1300,1600,1800,3500,4500,2000,1800,3500,2000,3500,2300,2100,2300,3500,4500,6500,4700,4900,6500,6200,6100,6400,6400,6400,9300,6100,9800,9100,9000,8400,10200,7700,9200,10900,8500,4800,10700,10500,4300,4400,4500,4600,4600,4800,5000,5000,5100,5100,5300,5400,5400,5600,5700,5700,5800,6000,6000,6200,6400,6200,6400,6700,6700,6800,6700,6900,7500,7700,7800,7500,7800,7300,8700,8100,7900,8000,7800,10500,8700,8300,8700,9000,9000,8800,8800,
200,100,400,300,400,600,1000,700,800,1100,2300,900,1100,1500,1500,1200,2300,3800,3700,5000,1900,1700,2400,3800,3500,2200,2200,2200,2600,4800,6300,4700,5600,4400,4200,8200,5800,8200,4400,8700,9800,5900,5600,7500,6600,7000,7800,7900,8100,6100,10300,9400,5400,4300,4400,4500,4600,4700,4900,5000,5000,5000,5200,5400,5500,5500,5600,5700,5700,5900,6000,6200,6200,6300,6200,6600,6700,6600,6700,6700,6800,7200,7800,7400,7500,7600,7200,8500,7800,7800,7800,7800,7900,8400,8300,8500,8800,8800,8800,8700,
100,100,300,1100,400,500,600,2500,1200,1100,1200,900,1300,1300,1400,1200,1600,2000,3600,3100,4600,1900,2100,2300,2600,2200,2200,2200,3400,3900,3600,5600,7300,4100,4500,9200,8200,7900,4100,8700,7600,9400,5200,8800,6100,10300,5200,5900,5000,5700,6600,6000,4500,4400,4400,4600,4600,4600,4800,4900,5000,5000,5200,5300,5500,5600,5600,5700,5700,5900,5900,6100,8400,6300,6300,6500,6500,6600,6800,6700,6800,7100,7400,7300,7400,9400,7600,8700,7700,7600,7800,7700,7900,8300,8200,8400,8800,8700,8800,8600,
100,100,700,400,800,400,800,600,900,900,1200,900,1100,1200,1500,2100,1300,1700,2600,3000,5300,2900,1900,3300,2200,2600,2100,2200,2500,3000,4900,5100,6300,3500,4800,7100,8400,6000,5300,8500,7900,7500,6100,8700,6400,8100,7600,10300,7900,4700,5100,4200,4200,4400,4400,4500,4600,4700,4900,4900,5000,5100,5100,5200,5400,6000,7600,5800,5800,5900,5900,6100,6100,6300,6200,8400,6500,6500,6800,6700,6900,7000,8800,7200,8000,7000,7100,8400,7600,7600,7800,7700,7800,8200,8100,8300,8600,8700,8600,8500,
100,100,700,300,400,500,600,600,800,900,900,1700,2100,1400,1500,3100,1400,1500,2200,4000,3800,2200,2200,2300,2700,2300,2100,2200,3300,7300,6800,4600,7400,3600,5700,4500,7700,5000,6200,8200,6200,7300,5400,5400,4800,7900,7300,6600,7800,4300,5800,8200,4200,4300,4500,4500,4700,4700,4800,4900,5000,5200,5100,5200,5400,5500,5500,5700,5700,5800,5900,6100,6100,6300,6300,6500,6600,6600,6800,6700,6800,6900,7000,7200,7500,7000,7200,7900,7500,7500,7700,7800,7800,8100,8200,8400,8600,8600,8500,8500,
100,400,300,400,500,1400,500,600,800,900,900,1000,1100,1400,3600,2600,1500,2100,1800,2500,4000,2000,2000,2200,2300,4700,2100,2200,4400,4800,6700,6900,6700,3400,5900,8200,7900,4400,8400,8300,4200,6300,6500,6500,5100,7000,4700,7900,8300,4000,7300,4900,10500,4300,4400,4500,4700,4700,4700,5000,5000,5000,5200,5300,5400,7600,5500,5600,5700,5900,5900,6100,6000,6300,6300,6400,6500,6600,6600,6600,6800,6900,7000,7000,7600,7100,7200,7700,7500,7400,7900,7800,7800,8000,8400,8100,8500,8600,8600,8600,
100,300,300,400,400,600,600,600,800,800,1000,900,1100,4000,1600,2200,1400,1600,2100,3000,3100,1800,3200,2400,2100,2700,2200,2200,2900,5700,6400,7900,3900,3300,4600,6300,6700,5900,5300,8800,7600,4400,5200,4100,4000,7300,6000,8300,6300,8700,5100,8200,10500,4300,4300,4500,4600,4700,4800,4800,5000,5100,5200,5300,5300,5400,5600,5800,5700,5900,5900,6100,6000,6200,6300,6200,6500,6600,6700,6700,6800,6900,7000,7100,7600,7000,7200,7500,7500,7500,7900,7700,7900,8000,8100,8100,8400,8600,8500,8500,
300,200,200,200,400,500,600,1000,800,1000,2400,900,1100,1300,1400,1700,1400,1500,3100,2100,2100,1700,2300,2000,2500,2200,2100,2200,4000,3900,4400,6300,5800,5300,6400,5900,6400,4500,7300,8000,6300,7400,5100,5700,6800,8300,8000,7600,6500,10800,5900,5700,10600,4300,4400,4500,4600,4600,4800,4900,5000,5100,5200,5300,5400,5300,5500,5700,5700,5900,6000,6100,6000,6300,6300,6300,6400,6500,6700,6800,6800,6900,7000,7100,7500,7200,7300,7500,7600,7500,8100,7700,7900,8000,8200,8100,8300,8500,8600,8600,
100,100,600,300,300,600,500,1300,800,800,1300,1700,1000,1300,1600,1300,1400,2700,3700,2800,2000,2100,2000,1900,2200,2200,2200,2200,3000,5100,3800,6700,5800,3800,4900,7600,5900,3900,4700,8400,4100,6100,5400,4100,5100,6000,5200,5800,8200,6100,4700,4800,5800,4300,4400,4500,4800,4600,4900,4900,5100,5000,5200,5200,5400,5500,5500,5700,5700,5900,5900,6100,6000,6800,6300,6200,6600,8800,6800,6800,6800,7000,7000,7100,7500,7200,7300,7500,7500,7500,8100,7700,7900,8000,8000,8200,8400,8700,8600,8600,
100,100,300,900,400,500,600,800,1100,900,2300,1000,1000,1200,1700,1300,1400,1700,2000,2000,4600,2000,1800,2000,3600,2100,2200,2200,3400,4400,4700,5700,5200,6700,3800,7900,6900,6500,6600,8600,5800,4200,9200,6800,8700,6300,5600,4200,5200,5000,4200,4200,4800,4300,4400,4500,4500,4600,4800,4900,5000,5100,5200,5200,5500,5400,5500,5700,5700,5800,5900,6100,6000,6300,6300,6300,6700,6300,6800,6700,6800,6800,7000,7100,7600,7200,7300,7400,7600,7500,8000,7700,8100,8000,8000,8200,9200,8700,8500,8500,
0,100,400,400,700,400,700,700,800,800,1300,1000,1000,1200,3600,1900,2100,1600,2100,1700,3100,1700,2100,3500,3000,2200,2200,2100,2900,3300,4900,5700,3500,4700,3500,6700,6100,4400,5200,8200,7200,5900,6300,4500,5800,4600,4300,5700,4200,4300,8100,4300,4400,4200,4300,4600,4600,4600,4800,4900,5000,5000,5200,5200,5300,5300,5500,5700,5700,5900,5900,6100,6000,6300,6300,6300,6500,6400,7100,6700,6700,6900,7000,7200,7300,7200,7300,7500,7600,7500,8100,7700,8000,8000,8100,8200,8400,8500,8400,8500,
100,400,600,300,700,500,600,700,800,800,1100,1000,1000,1300,1800,1500,3100,1600,3200,1900,2600,1700,1800,2200,2400,4900,2200,2200,2500,3000,4000,4900,7200,4200,4100,9100,6300,4300,4300,7400,6200,7400,5100,3700,5600,4000,3900,4300,5200,7400,4600,6500,4200,4300,4400,4400,4600,4600,4700,4800,4900,5000,5300,5300,5400,5400,5600,5700,5700,5900,5900,6100,6000,6300,6200,6500,6500,6400,6700,6700,6700,6800,7000,7100,7100,7300,7400,7400,7500,7400,8000,7700,8000,7900,8100,8200,8300,8700,8500,8500,
100,200,400,300,500,1400,800,1200,800,900,1300,900,1900,1400,1500,1300,1700,1500,2500,1800,2100,2600,1800,2300,2400,2900,2200,2200,2700,2800,3800,5200,4700,3800,4300,19300,6600,4600,5300,8300,5200,6300,5300,8000,4100,5200,3800,4600,4200,5300,9200,5600,4200,4300,4400,4500,4600,4700,4800,4900,5000,5000,5200,5200,5400,5400,5500,5600,5700,5900,5900,6000,6100,6300,6200,6500,6400,6400,6800,6700,6800,6800,7000,7100,7200,7200,7300,7400,7600,7400,8100,7600,8000,7900,8000,8100,8200,8500,8700,8600,
100,100,300,400,400,1300,600,800,800,2000,1000,900,1200,1300,1900,1200,1500,2300,3900,1800,2300,1900,1900,2000,2200,2300,2200,2300,3000,3000,7300,5200,4900,4000,6800,7700,5400,4200,6300,8000,4500,5200,4900,7800,3700,7600,7000,4100,3900,4500,6100,4500,4200,4200,4400,4500,4600,4600,4800,4900,4900,5000,5200,5200,5400,5400,5500,5700,5700,5900,6000,6100,6300,6200,6300,6400,6400,6400,6800,6900,6800,6900,7000,7100,7200,7200,7400,7400,7600,7400,8100,7700,8100,8000,8000,8200,8300,8500,8600,8700,
100,200,600,300,400,700,600,700,800,900,1000,1000,1100,1300,1500,1300,2300,1600,2600,1800,3900,1700,1800,1900,2100,2200,2100,2200,2400,3000,4200,4900,6200,3600,3800,8300,5600,5700,6800,7800,3700,4500,8600,5100,10200,7100,8500,4300,3900,7200,6700,4100,9400,4200,4400,4400,4600,4700,4800,5000,5000,5100,5100,5200,5800,5300,5400,5700,5800,5900,5900,6100,6100,6300,6400,6400,6600,6400,6800,6800,6700,6900,7000,7100,7200,7200,7300,7400,7600,7400,8100,7700,8100,8000,8100,8200,8300,8600,8500,8800,
100,400,300,900,500,600,500,1300,800,900,1200,800,1000,2400,3800,2400,1600,1500,2000,2600,4500,1700,1800,1900,2100,4700,2100,2200,2300,2900,4200,5400,6800,3600,6300,6700,5300,4300,5600,7400,4800,3800,5100,7300,6700,6700,5500,4000,5900,4900,5100,4200,4900,4300,4300,4600,4700,4700,4800,4900,5000,5100,5100,5200,5400,5400,5500,5600,5700,5900,5900,6100,6200,6300,6400,6500,6500,6400,6700,6800,6800,6900,7100,7100,7200,7200,7300,7400,7500,7400,9500,7900,8000,8000,8100,8200,8300,8600,8500,8900,
0,200,300,400,600,600,500,800,700,1800,1800,900,1100,1400,2000,2100,1400,3700,1800,1900,2600,1900,2100,3000,2200,2600,2100,2200,2800,4300,5800,5200,4500,6000,3800,6900,6200,4300,4800,8100,7300,5100,4300,7300,7300,7700,4300,4000,4100,5000,4900,4000,4300,4400,4400,4500,4600,4600,4800,4800,5000,5100,5200,5200,5400,5500,5500,5700,5700,5800,6000,6100,6100,6300,6300,6400,6500,6400,6800,6700,6800,6900,6900,7100,7100,7400,7400,7400,7600,7600,7800,7800,8000,8000,8200,8100,8300,8700,8600,8900,
0,200,300,300,400,600,500,700,800,1000,1200,1500,1000,1400,2000,1300,2100,2400,2100,3200,4000,1800,1800,2300,2100,2800,2100,2200,2800,3200,4400,3500,5800,4200,5500,7500,6500,4800,4300,8100,7900,7800,4900,4900,4900,5300,4100,3800,6800,5100,4400,4800,4300,4300,4400,4500,4500,4600,4800,4800,5000,5100,5200,5200,5500,5500,5500,5700,5800,5800,5900,6100,6200,6200,6300,6400,6500,6400,6800,6700,6800,6800,7000,7200,7100,7300,7400,7400,7600,7600,7800,7800,8000,7900,8100,8200,8300,8600,8500,8900,
100,100,700,400,600,400,500,1100,800,1000,1100,1000,1100,1300,3600,2200,1500,1600,2900,2600,2700,1800,3400,3100,2200,2300,2100,2200,2500,5000,5500,4000,5500,7800,4300,8100,4900,6500,5300,7800,5300,8600,5100,6900,7800,5300,6100,3900,4900,5100,4100,4200,4200,4200,4300,4500,4500,4700,4900,4800,5000,5000,5200,5300,5400,5500,5400,5600,5700,6000,5900,6100,6200,6200,6400,6400,6500,6500,6800,6700,6700,6900,6900,7000,7200,7300,7300,7400,7600,7600,7800,7900,8000,8100,8000,8200,8300,8600,8500,8900,
200,200,300,300,400,500,500,800,800,900,1100,1000,1100,1300,2000,1500,1400,2000,1800,1900,2200,1700,2000,2300,2100,2700,2200,2200,2300,3700,3600,5700,5100,4800,3500,8100,4600,4800,5000,7300,4400,6500,4700,4800,4600,3800,4700,8900,4200,5000,4100,7800,9000,4300,4400,4600,4600,4600,4900,4900,5000,5100,5200,5200,5300,5500,5600,5700,5700,5800,6000,6000,6100,6300,6400,6500,6500,6500,6800,6700,6800,7000,7000,7100,7200,7300,7300,7400,7700,9700,7700,7900,8000,8000,8000,8200,8400,8600,8500,8900,
100,200,300,300,300,1200,500,700,700,1000,1900,1500,1000,2100,2100,1300,1900,1600,2100,1700,2100,2700,2000,2100,3400,2500,2100,2200,2400,3100,4100,5000,5300,3800,4400,7500,5100,4200,4500,7000,4100,4800,4900,4300,3700,5300,4300,8000,3800,5000,4500,4500,4600,4300,4300,4400,4600,4700,4800,4900,5000,5000,5200,5200,5400,5500,5700,5700,5700,5900,5900,6100,6200,6300,6300,6500,6500,6600,6700,6700,6800,6800,7000,7100,7100,7200,7400,7400,7600,7600,7800,7900,8000,7900,8000,8200,8400,8600,8500,8900,
200,400,300,900,600,500,800,700,800,900,1100,1300,1000,1300,2300,2100,1500,1600,1700,4000,4000,2400,1900,2100,2400,4800,2100,2200,2500,3100,3400,4600,3800,4000,5100,11000,5900,4300,4700,7700,6300,4400,4500,4600,3600,4200,7000,7000,3800,4400,4200,4200,4200,4300,4300,4400,4700,4600,4800,4800,5000,5100,5100,5200,5400,5500,5600,5600,5600,5900,6000,6100,6100,6300,6200,6400,6400,6700,6800,6700,6800,6800,7000,7100,7200,7200,9500,7400,7600,7600,7700,7900,8000,8000,8100,8100,8300,8600,8600,11700,
100,200,300,300,400,500,600,1200,800,900,1000,1000,1900,1300,2200,1400,1400,2100,2700,2100,2700,1900,1900,2100,3100,2700,2100,2200,5300,3300,3400,5600,3800,6500,5700,10700,4700,4100,6300,7200,4500,6100,5600,6400,3600,5800,5100,5000,9900,4200,4200,4100,4200,4300,4400,4500,4600,4600,4800,4900,5100,5100,5200,5300,5400,5500,5500,5700,5700,6000,5900,6100,6200,6300,6200,6400,6600,6600,6800,6700,6800,6900,7000,7100,7200,9200,7400,7400,7600,7600,7700,7900,9900,8000,8100,8200,8300,8600,8600,8600,
0,200,200,400,400,1200,500,800,800,900,1100,900,1200,1200,1600,1300,1500,1600,3100,3100,2400,1800,1800,2000,2400,2800,2200,2200,2800,2800,3500,3800,4100,4100,4500,5600,3900,6400,4500,7800,3900,4500,6100,6200,3800,4300,4700,4100,6100,7800,4200,4200,4200,4300,4400,4400,4700,4600,4800,4900,5100,5000,5200,5200,5400,5500,5600,5700,5700,5900,5900,6000,6100,6300,6300,6400,6500,6600,6700,6700,6900,6800,7000,7100,7200,7100,7300,7400,7600,7500,7700,7900,7800,7900,8100,8200,8400,8600,8600,8500,
100,100,200,300,400,600,500,700,1100,1800,1100,900,1100,1200,1900,2200,1900,1600,3200,2500,5400,1900,2000,2900,2300,2300,2100,2200,2900,2800,3400,4100,4700,3700,4200,3800,4500,4500,4600,8300,6900,3900,4600,5900,3600,3700,5000,7100,6000,5800,4100,4100,4200,4300,4300,4500,4500,4600,4800,4900,5100,5100,5100,5200,5400,5500,5600,5700,5900,5900,5900,6100,6100,6300,6300,6500,6500,6600,6900,6700,6800,7000,6900,7000,7200,7100,7300,7400,7600,9600,7700,7900,7900,8000,8000,8100,8400,8500,8500,8600,
0,100,600,300,400,500,600,700,900,900,1600,900,1100,1200,1500,2000,1500,2900,2200,1900,2800,2300,3100,2100,3100,3000,2100,2200,2600,4000,2800,4600,4600,4500,3700,4300,6000,4100,6300,8300,4900,7700,7900,6600,3600,7100,5000,4700,4200,5100,4100,4200,4100,4300,4400,4400,4500,4600,4700,4900,5000,5100,5200,5100,5400,5600,5500,5700,5700,5800,6000,6100,6100,6200,6300,6500,6500,6500,6900,6700,6700,6800,7000,7100,7200,7200,7200,7400,7500,7400,8100,7800,7800,7900,8100,8100,8300,8600,8500,8600,
100,100,200,300,300,500,500,700,800,900,1000,900,1100,1200,1300,1800,1500,1700,3100,2900,3300,1900,1900,2100,2300,2500,2100,2200,2400,3200,4300,4100,4100,4600,4300,4400,4400,4300,4800,7300,5000,5100,5400,6000,5400,6200,4400,4000,6200,4700,4100,4200,4200,4300,4300,4600,4600,4600,4900,4800,5000,5100,5200,5300,5500,5500,5500,5700,5700,5800,5900,6100,6300,6300,6300,6400,6500,6500,6800,6700,6800,6800,6900,7100,7100,7100,7300,7400,7500,7400,7700,7900,7900,8000,8100,8200,8300,8800,8500,8600,
100,300,300,300,400,500,600,700,1000,900,1200,800,1000,1200,1500,1300,1400,2300,3100,2700,2200,1800,3000,2100,2400,2200,2100,2200,2400,6500,3200,3000,6400,4200,4100,6600,5600,4200,5600,8100,5800,4500,6400,4600,3900,4800,4600,5200,4300,4400,4000,4200,4100,4300,4300,4500,4500,4700,4800,4800,5000,5100,5200,5300,5400,5500,5500,5600,5700,5900,5900,6100,6200,6200,6200,6300,6500,6500,6700,6600,6800,6900,7000,7100,7100,7000,7300,7400,7500,7400,7700,7900,7700,10100,8100,8100,8400,8700,8500,8600,
100,100,400,900,400,500,600,700,1100,1700,1100,900,1800,1300,3500,1600,1400,1700,2200,2600,4600,2100,2100,2500,3200,2400,2100,2200,2600,3900,2800,5000,5100,4400,4000,3900,4700,4200,4300,7600,5000,4600,6300,4200,6300,7400,4400,4100,3900,8800,7700,5700,4200,4200,4300,4600,4600,4700,4900,4800,5000,5100,5100,5300,5400,5500,5600,5600,7800,5800,5900,6100,6200,6300,6300,6400,6500,6500,6700,6600,6700,6900,6900,7100,7200,7100,7400,7500,7500,7400,7800,7900,7700,7900,8500,8200,8300,8500,8400,8500,
100,200,300,900,400,500,500,1000,800,1900,1000,1000,1100,1300,2000,1400,1400,1600,2200,2000,4500,1900,1800,2000,2300,2300,2100,2200,4700,3000,4700,3800,3900,6700,3700,6200,5900,4200,4900,8000,5800,4700,5000,5400,5300,6600,4100,4300,3900,6000,7800,5300,4200,4200,4400,4400,4600,4600,4800,4800,5000,5000,5200,5300,5400,5400,7700,5700,5600,5800,6000,6100,8300,6200,6300,6400,6400,6700,6700,6700,6800,7000,7000,7100,7100,7100,7300,7500,7600,7400,7700,7900,7800,7800,8100,8100,8300,8700,8500,8500,
100,200,200,400,400,600,500,700,800,1000,1600,900,1100,1900,1700,1300,1300,1500,2100,2000,3100,1800,2100,2000,2200,2300,2100,2300,2800,3300,4000,3800,3400,4500,5600,3800,6400,4000,4200,8000,5400,5300,5700,4600,4300,4600,7300,3800,3900,5000,8900,5200,4200,4300,4400,4400,4600,4700,4800,4900,5200,5000,5200,5200,5400,5500,5500,5700,5800,5800,5900,6200,6000,6300,6200,6400,6400,6500,6700,6700,6800,6900,7000,7100,7100,7100,7300,7500,7500,7400,7700,7900,7800,7800,8100,8200,8300,8600,8600,8500,
100,200,800,300,400,500,500,700,800,1000,1100,1400,1100,1300,1800,1300,2100,2300,3700,2000,2100,2300,1900,2000,2300,2200,2100,2300,3300,4800,2900,4900,4600,5900,4000,7500,4900,5200,4400,8300,4600,4500,5600,7300,4200,6400,6500,3800,3900,5500,7400,4700,4200,4300,4500,4400,4500,4600,4800,4900,5000,5000,5200,5300,5300,5500,5500,5700,5700,5900,6000,6100,6000,6300,6200,6400,6500,6500,6800,6700,6800,6900,7000,7100,7100,7000,7400,7500,7600,7400,7700,7900,7800,7800,8100,8100,8200,8600,8600,8600,
100,200,400,400,600,500,500,700,700,900,1200,900,1000,1200,1400,1400,1400,2300,2300,2000,4400,1900,3000,2100,2300,4600,2100,2200,2800,3300,3300,4200,4500,4200,3800,4700,7300,4800,4500,7600,5000,4100,4100,5100,3800,4600,6100,3800,3900,6500,6700,4400,4100,4300,4400,4500,4600,4700,4800,4800,4900,5100,5100,5300,5400,5500,5300,5600,5800,5900,6000,6100,6100,6300,6300,6500,6600,6400,6700,6700,6800,7000,7100,7000,7100,7100,7300,7400,7600,7400,7800,7900,7700,7700,8100,8200,8300,8600,8500,8600,
0,200,300,300,400,600,600,700,800,900,1000,1000,1000,1900,1600,1300,1400,2800,3800,1800,2900,1800,2000,2200,2100,2700,2100,2200,3100,3100,3800,3600,6500,4900,5000,3800,5700,4200,4200,7900,8300,4400,4800,5100,3800,4300,6400,8600,3800,6000,5700,4200,4100,4300,4400,4400,4600,4600,4800,4900,4900,5000,5100,5200,5500,5600,5400,5600,5800,5800,5900,6000,6200,6300,6400,6400,6500,6500,6800,6700,6800,6900,7500,7100,7200,7000,9500,7400,7600,7400,7700,7900,7800,7800,8100,8200,8300,8600,8400,8600,
100,200,500,400,400,500,800,700,800,900,1600,1000,1700,1300,1500,1300,3900,2300,2500,3300,3000,1800,2100,1900,3000,2600,2100,2200,2500,3500,5100,4800,4100,4700,4300,4800,6200,5400,3800,7800,5900,8500,4000,4300,3700,4700,5200,4800,5400,6000,6900,4700,4200,4300,4400,4500,4600,4700,4800,4900,4900,5000,5200,5300,5500,7600,5400,5600,5700,5800,5800,6200,6100,6300,6300,6400,6500,6500,6800,6700,6800,6900,7100,7100,7200,7100,7100,7400,7500,7400,7700,7900,7900,7800,8100,8200,8300,8500,8500,8500,
100,400,300,900,400,500,600,1100,800,900,1100,900,1000,1200,1300,1300,2700,1800,2000,2000,4500,2100,2000,2000,2300,4500,2200,2200,2600,3700,3500,4500,5900,4400,4700,5100,5200,4200,5300,8200,5100,5700,4300,6100,6000,6300,8200,7500,4000,5200,5100,4200,4200,4300,4300,4500,4600,4600,4700,4800,5000,5100,5200,5400,5400,5400,5400,5700,5700,5800,5900,6100,6100,6300,6200,6500,6500,8500,6700,6700,6800,6900,6900,7100,7200,7000,7200,7400,7500,7300,7700,7900,7800,7700,8000,8200,8300,8900,8500,8500,
