500,1000,1800,2000,2900,11600,3400,6400,4900,6200,6400,6500,7000,7400,8900,25800,9100,25300,11500,12000,12100,12500,16600,13900,25400,13900,14700,21800,16000,18500,19400,40600,30200,19900,22500,20100,22100,21700,23700,22700,26000,34900,33900,34700,27300,49100,39400,26400,27700,28200,30200,50600,31500,31900,31300,33300,32100,37500,36900,33900,43100,64800,36000,36500,37800,52600,39700,53200,159400,67000,43300,40800,54800,42900,42800,74500,73800,46500,110000,63800,59400,46200,77700,61100,63400,67000,67900,53000,52200,61400,82100,92000,95100,68400,54500,83700,76100,71200,206600,100400,
400,900,1500,1900,2400,3300,3800,21000,4700,8300,6000,6200,7100,7500,32300,9400,9000,29700,11300,11300,28200,12300,14200,13500,13200,24900,15200,15200,16000,39800,34100,25100,18600,31300,20400,19800,38700,21900,23300,59600,24300,24700,30800,24700,42000,30500,67300,31100,39500,40200,31000,31200,58100,41000,31400,32400,44900,36600,36900,45800,35800,35700,47500,48700,37500,39900,48700,42700,61200,56200,53400,66500,42200,54200,108000,43500,47900,57400,46200,75400,49700,124800,49300,86800,54700,53300,52200,152000,66000,51700,56100,80700,52300,58100,66100,56900,68100,69300,95400,63500,
1700,1300,1600,2300,2500,3100,3900,4500,4500,5700,6000,18100,7100,7300,8200,9000,10100,10100,28500,11500,23600,14500,12800,16400,13100,25600,14700,16300,35900,17300,28700,18300,37400,32300,20700,20200,34800,22300,22200,32200,45100,83700,35100,24700,47800,27200,35400,37900,32500,45000,40600,54600,31400,32000,43700,43500,38100,61200,46600,33900,116000,35100,36500,37900,62100,50500,38200,51800,107300,93600,41200,89700,54500,43700,52000,53600,84600,46400,57800,179800,86600,47600,58600,101800,63600,65200,61300,52400,52500,64500,73900,62200,97700,75700,54900,87900,60900,57500,77800,93200,
1500,900,1500,1900,2800,3400,3500,4000,5000,22400,5600,31000,7100,38600,8200,9000,11700,10600,13700,12900,13600,12100,12800,14000,14800,14500,25500,46900,20000,27800,36500,17800,18400,26100,28000,20000,39100,25000,38800,25600,32000,27900,28000,37900,37600,37700,43500,27500,45800,34400,30900,45400,48800,45800,31300,31500,49800,36900,35300,49500,43400,57400,37200,49200,36100,65400,37200,89000,78700,60700,50200,45200,44700,51600,61500,45500,44700,81500,110200,52000,90600,131200,47600,56200,66800,68600,67200,63700,64100,80900,70100,66000,54000,74200,117300,68100,66000,116600,93000,79000,
500,1400,1400,1900,2800,19700,3800,4200,4600,5100,6300,6300,7100,7400,19000,23700,9600,9800,10900,11200,11400,11900,30500,13800,39900,19300,29000,36700,16700,22200,21300,22000,30100,75400,33100,34300,32900,70100,22800,51000,24900,33600,24400,90700,46900,58100,29000,27000,27900,41000,28200,73200,47800,31600,42500,33200,43400,34900,47400,47100,92200,42700,47000,38400,69200,41900,49000,58000,171400,40100,52600,52800,43200,42400,133700,44400,108600,47600,54900,122800,60700,47700,57800,68200,49400,62700,67800,51100,80000,51500,64500,74200,76300,65900,65500,87600,118500,107600,91900,93900,
500,900,1800,2200,4400,3300,3400,4400,4400,5600,6300,6400,9200,10000,8100,51200,9400,10000,23300,10900,31400,25200,13400,25200,13600,14900,16100,23000,24100,20800,18200,58200,40200,20600,18800,19500,26000,21300,22000,21400,23700,24200,24500,25100,26400,26200,42800,38200,40900,37900,47200,46700,32000,31500,54700,43900,32500,47200,44800,34900,44700,105200,34500,37500,38700,49300,54700,41400,68500,40200,41000,42100,73000,69200,45300,73500,44200,57400,45800,46600,48200,89000,46800,49000,113600,52600,60200,63900,69600,63400,52300,64000,98300,67300,70800,66600,56000,76100,69300,121200,
600,2300,1400,1800,2700,3000,3600,3900,6900,5200,9100,6800,6600,7400,8200,15800,12200,9800,11300,11100,12000,22900,33600,13100,27800,14500,65700,16400,17700,16700,17300,17100,17900,19200,19200,19700,20500,21600,22500,21600,35200,24600,35800,25400,67700,26300,41600,28700,27400,28300,45800,55900,31000,42300,47900,80400,44300,50300,52800,46200,36900,36200,117600,49000,39300,44700,48500,41900,61600,49300,70600,51100,42600,40200,178100,45000,76500,47600,74000,59600,57200,46900,57500,132400,51500,106100,50000,65800,62200,84800,64300,88200,53800,58500,123500,66900,68500,146100,70100,80500,
500,1000,1400,1800,4200,3400,3400,4300,7500,5400,6000,6500,17600,21700,8300,8700,9600,9600,11300,11000,17400,14300,13200,14500,14400,18900,15300,16500,53500,17200,36400,36200,18900,54900,19600,20200,35200,21400,32400,34400,44000,23900,24500,35300,44200,38900,30400,84000,29500,45800,30100,29700,43300,31300,41300,98000,33700,45000,46700,35400,77900,35800,35400,72900,49000,76500,39600,50900,63600,69200,42400,58300,53100,40000,71500,55400,43700,106000,45900,63800,48900,57500,65100,50600,111200,52100,61100,53000,50300,66200,63700,78200,65900,67800,71500,56300,67800,87500,58500,57600,
1900,900,1600,2200,2700,3400,3800,6200,4500,6800,6400,6600,7100,7500,18600,8800,20700,10000,11000,32700,12000,12300,18100,12900,14000,25300,16200,15500,16900,28900,17300,17800,18600,18600,57700,33500,32200,37000,24500,22400,24300,33800,25200,26200,26500,25900,30800,37400,39900,29100,41500,36700,33400,46800,32300,48800,33200,34300,37300,34500,38700,111400,34300,47800,36100,36400,39100,38900,45600,103300,53400,62900,42600,53000,106300,44700,43900,46400,58300,61500,57100,46200,75100,76700,48400,78700,101700,64000,61400,52400,68000,52700,55100,72400,93500,67300,76800,81900,68900,85600,
500,1200,1800,1900,2400,3300,3500,3800,5300,5500,22900,6400,9600,7100,8200,9600,26100,21200,11500,11100,11400,12100,13500,39700,55500,14600,26300,26300,37100,17100,17800,17600,18100,27600,19000,21400,21000,52400,38800,23600,58200,22600,51200,40700,29100,29900,47300,31700,29300,45200,29800,70000,31500,69800,31800,33000,44200,34700,35200,45600,38100,55100,50600,36700,47400,48400,51700,51900,53900,40000,40100,41000,59500,43200,42000,55400,55500,74800,62700,48100,139400,90500,46800,60400,64800,115100,64200,69200,51900,119800,63800,64400,82700,68000,64600,55900,65300,68600,68400,57700,
500,900,1500,1900,2800,3000,3700,4100,5000,5200,5600,6300,7200,7400,8500,9100,9300,10300,10800,10600,22500,11800,12800,16100,13400,14400,15800,16000,19400,16100,18300,29000,35100,18700,19600,36400,23000,21200,22100,22800,35200,23700,24600,37500,37300,38500,32600,27300,33100,42000,54100,30300,42600,32300,41700,45200,33400,44900,46900,35500,49900,36000,35400,37500,37500,58200,39900,57700,41800,59200,41400,70800,41800,52500,41800,43800,44300,45300,56800,57100,64200,47400,57000,48500,118600,79600,49200,67500,63600,155000,53200,63700,66100,77000,52800,66900,67600,103300,75300,73400,
600,1000,1400,1900,2500,3300,6100,3800,4800,5400,6100,6600,25100,7200,10500,17800,9200,10500,11400,11200,11600,16100,26900,13300,14000,13800,15100,16400,17000,16900,17000,17500,18000,18100,36400,20600,32800,21400,34100,48800,24700,41500,40200,25900,49400,26300,31000,54000,40200,29000,71200,30100,32400,32300,30500,32500,31700,33700,33400,33900,35300,54400,44600,53200,54900,58500,50500,41200,59800,37600,51800,71100,60800,59300,61800,70200,89100,43900,45700,77000,46600,113500,48000,61300,71300,52200,92700,49900,52200,89800,69800,51300,94600,56900,63600,84800,67600,68800,129500,82200,
1600,1000,1500,2200,2400,6100,3700,4200,15100,5400,6000,6300,7400,7200,8700,9500,11500,13000,11200,24600,12600,11800,12100,24300,24800,14600,16800,16200,16600,16800,28800,17900,18100,33200,19300,19900,25000,20700,24500,25500,28800,54100,27700,28700,25700,30100,31600,39300,45700,27900,48300,68100,46500,59200,30900,31600,44400,33600,47000,100200,47600,82700,35500,36900,63400,53300,38400,51700,51900,38600,59300,41700,54400,52000,41500,44800,62100,57800,62000,100600,70800,47100,58800,53900,50900,62300,84500,60900,79700,65600,54900,61800,69100,69100,54000,122000,67400,69400,84200,70700,
500,1000,1800,1900,2700,3400,3700,4100,4700,5200,17100,10800,10000,18200,8400,9700,9400,10100,14200,11700,11300,21800,12400,14100,14000,14500,15400,16000,33900,17100,17200,17700,17700,19300,30600,30300,39000,30900,26600,22400,24000,24000,35400,25400,38800,45900,125300,27000,29200,120400,29600,30500,31800,82400,44900,40700,50400,62400,85000,61600,51800,45400,35200,56400,38000,39500,57700,42100,53600,111500,55600,60000,43300,41700,68000,43300,55100,53100,49700,47600,48400,66300,85300,58900,74300,53800,60300,71400,60900,50300,63400,52800,59100,56100,65300,122900,54800,87700,57300,102100,
500,1100,1400,2100,2300,3500,3400,3800,4700,17000,6200,16000,23900,7600,7900,19500,8800,9900,31800,10900,11200,12000,12800,13700,14000,25300,15100,36800,16200,27400,17500,17500,18400,19900,19900,21500,30300,26500,22100,22100,34000,23100,24100,36200,27000,27400,26600,51100,39200,27500,40000,29800,33100,30400,31100,31300,49700,33700,35300,65800,34900,34700,48300,34900,46700,37900,52200,52100,79900,40100,46300,74000,53800,51900,49500,58400,44600,57400,56100,76500,60500,48200,66700,48700,79100,64200,50400,63800,52200,62400,85600,79400,65000,85000,82700,56400,68400,68300,67900,99000,
400,900,1500,14800,2500,3300,3900,4700,4300,5700,6000,6500,7000,7600,18800,12300,11600,10400,12000,11300,10800,12600,12700,12800,15100,14400,25700,28300,16800,16200,17300,27400,33900,23800,57200,26500,36000,21400,22800,32500,24400,33700,24100,26500,27400,25300,27000,36500,29000,27500,30800,83300,43100,42000,32100,31100,48300,33400,80400,34700,47700,35100,68000,34500,82800,48700,56800,50600,43900,61300,40600,50900,43000,42000,64600,44300,55500,62000,78000,48900,46300,60200,46500,91800,67000,51200,61900,50800,66000,112400,53900,53000,65800,66600,55100,66800,66500,69800,68200,66900,
9600,1300,1500,1900,3000,13600,3500,4000,4500,5700,6300,6400,6900,7400,8400,12900,8900,9600,10500,55500,14900,12300,38500,13100,14000,14200,73800,15900,18300,16500,17400,22800,21600,20100,20300,21200,31300,21000,35600,22700,24300,23200,24700,25100,26400,25500,54200,27300,31500,43200,29500,29800,34500,31400,40800,44200,33400,44600,52500,34700,36700,47500,45700,65000,41900,38400,60100,40100,60000,39800,51500,39800,53000,42400,47600,55900,47000,55600,48200,141200,74400,67400,66600,50800,53400,60000,60400,64100,52100,64300,84400,62400,54600,73500,66800,69100,72700,59200,56900,137200,
1500,12100,1500,1900,2500,3000,4200,4100,4600,5400,5500,6000,6900,13500,8400,8800,9500,37500,13100,10900,22600,11800,12500,13400,13500,14200,14600,16100,17000,16400,21100,17500,18500,31900,21500,21000,35300,34300,53900,22100,24300,23500,35400,25800,39600,36800,51100,31600,38700,29100,40500,29500,33900,31000,30400,31500,44100,34900,35400,48300,55300,60800,35700,36600,47500,51900,80900,52800,63200,54700,69900,40500,109800,101800,51600,103600,78300,73600,94500,47400,53100,58300,46400,64300,133300,78500,55600,80600,79600,50800,68300,148300,78700,153700,66700,56100,82400,69500,68700,100700,
500,1100,1900,2200,2800,3300,3400,4100,4300,5500,5900,6400,7300,15100,8100,9700,20000,21600,10600,11000,11200,12200,22900,27900,25100,14100,15200,15700,31600,25300,49800,17900,40000,20800,29800,31600,28000,20700,23400,21800,39200,23600,25100,63000,24400,29800,60700,42100,31000,30900,29600,76200,61400,43000,39000,43000,33700,45300,52000,34900,38500,46600,36700,124100,35100,87800,44800,58100,83200,41700,52000,53100,41800,42700,43600,68300,46100,57300,57900,58800,58400,46400,57900,85500,53700,50800,80600,53000,85100,71200,64000,72900,54800,62400,54300,67800,61500,70000,57700,58500,
500,1000,1500,1900,2300,3300,3900,3800,5000,5500,6200,6200,17500,10100,8100,8800,9800,10000,11100,10600,11400,13000,13300,13600,14600,28200,19400,20000,16600,37100,17700,17600,18800,41200,20500,31700,27900,21100,23200,32700,47900,32900,23700,26600,28900,26000,37900,27500,28200,66700,75800,30400,54000,31000,60000,33300,33900,33900,90400,39900,35700,34600,46000,47900,36300,58300,110300,51300,64500,41000,58000,42900,54800,52900,57900,45900,44700,45200,55900,48000,76700,60300,47700,70400,77300,62500,76000,62800,62400,65700,60900,84600,97500,66100,81100,84200,68900,74400,87900,70600,
1500,900,1500,4100,2300,3400,13700,18600,4800,5500,6000,21300,6900,8100,8000,8700,10100,10600,11100,11100,11500,25200,12700,14300,14200,15000,26600,29700,16200,17400,17300,38100,69600,18400,19300,21000,38000,38800,33900,22100,47000,22900,23700,43000,37200,36800,26700,28700,38900,28700,45200,37300,31600,47000,30400,64900,45000,34100,34700,46000,48000,33700,35800,43500,61100,48700,58100,40700,46500,79900,52600,67000,42100,41700,51000,56600,56100,75200,46100,69600,59800,46300,75000,48600,50400,53600,59100,52300,70100,70900,65100,51700,75000,65800,59800,56500,67800,70500,69600,72800,
800,900,1400,2300,21800,3000,3800,4200,5200,5400,5900,6300,7000,8000,8200,8800,9100,9500,10800,11700,14400,12400,12100,13600,17500,14600,30600,15900,16400,36900,17800,18100,18000,18900,19200,21200,20400,19900,38700,26400,23800,22900,41000,38700,90100,42300,27300,37600,28800,28300,29600,41300,41500,33000,41600,43600,34000,44700,63800,33600,36000,52100,35800,51900,39000,39200,50700,52800,53200,39200,39700,42400,86500,51100,42600,43100,50400,45300,76100,59300,45700,63300,77200,79200,97400,62700,57900,66600,65600,63600,63700,61300,57700,54900,129900,68600,55600,56300,57800,90500,
500,1200,3300,1900,15500,3300,3400,3800,4500,5200,5900,6200,6900,31300,8500,9400,9000,41500,12500,16600,11700,12200,13100,13700,14500,32100,14400,15500,16700,17000,17600,17600,18300,33800,18900,33500,20300,36000,33100,45400,44500,27200,24600,25300,25200,27900,27300,27100,28100,49800,28900,31400,32100,32500,31900,31300,33500,34000,35000,46000,36400,36100,76900,37000,47100,50200,40800,39700,44000,48900,40600,51300,42500,41100,52700,73900,55300,55700,47200,47400,107100,67700,58800,72600,50600,51700,61100,51300,114000,68900,72500,135600,99800,66200,83000,57100,66300,87600,70000,71200,
500,1100,3200,1800,4600,3100,3600,4100,4900,5500,8300,6900,8800,7400,13000,8700,23700,12600,32900,10900,11100,12100,13400,13600,13500,14300,14500,16900,18200,17800,39400,39200,17500,18600,30800,36800,21800,20400,60500,53700,24800,32900,24300,26300,25500,25700,42000,27400,38300,29300,56500,29900,32800,68600,31700,32200,44000,33500,45200,52000,70600,52900,53100,36700,36200,39200,40800,38700,45300,38600,82800,41400,71100,59000,41300,86900,61600,51800,77700,106300,46700,63400,96700,64100,79000,61600,50600,86800,50600,66000,64000,49800,53600,55700,54000,83300,66700,69800,86500,73800,
1600,900,1500,1900,2400,3300,3700,4100,4900,5400,6300,6700,9200,17700,8100,20500,9100,9700,10900,11400,11400,11700,14400,13900,24000,14600,14600,16300,32500,30300,19500,17800,30400,92900,20800,21600,26500,24300,34600,23500,24500,23500,35600,25600,52600,37200,26400,39300,27900,29600,29500,41200,43900,29700,41700,41700,32900,61800,63400,32800,35100,47500,46400,63900,36600,48400,85000,52500,52700,39500,47300,41200,97700,51900,89200,125300,55500,45100,45400,48500,98100,49800,58200,48500,109000,95100,117800,51900,62400,52200,53800,60900,65700,68000,64800,67400,56500,57900,58600,160800,
600,900,1500,2600,2400,3000,3700,19900,4800,5500,6100,6800,6700,7500,8400,9600,8700,10400,39600,24900,26000,11900,25900,25500,13400,25000,14200,15700,16500,17500,18000,28700,17700,19000,36600,21500,48300,20400,22900,23600,23700,24200,24300,35200,25600,26100,28800,33900,30300,45100,28800,80600,31500,29800,31800,31800,31900,35200,33100,46000,49600,38100,34400,37800,49100,54000,43600,59000,65900,50500,51300,51800,41600,42000,45700,79300,45500,57200,63000,56600,71500,58000,45100,60100,51100,77800,113100,81900,52000,64000,97800,55700,190700,85400,56600,54600,83900,69200,69900,70400,
400,1000,1800,1800,2800,3300,3800,4300,4700,5200,6200,16300,6900,7700,18900,9000,11500,10100,10400,11100,11400,12300,12300,15200,13200,14200,25700,31700,15800,17000,17400,18900,18600,31600,24400,23400,20900,36200,22600,23500,40900,48800,41000,25600,27900,31100,53500,26700,47700,59700,39500,49700,35500,41000,32200,31500,62000,33500,43700,34400,34300,66500,35400,47700,39300,55300,51400,57700,53700,39200,58400,40200,51700,52800,55000,50900,60700,64300,47200,64300,46500,45300,62000,73700,73000,49700,59700,77800,63800,61400,64400,76400,102600,77800,70400,67400,62200,123500,68400,76400,
500,2000,1400,1800,2300,2900,3200,4000,21400,6000,17700,6100,9000,7400,8200,8800,19500,27200,10600,10900,28000,30000,12800,13700,14000,14900,16500,43400,16100,16500,17800,18200,17500,26300,30400,32300,29400,21400,23600,22700,24300,34300,24600,26100,35700,55100,26300,28000,39300,28400,29900,44700,46700,39200,59100,42800,32800,44600,51700,126600,34800,34700,47700,102600,48300,101800,40000,70500,46400,66400,52900,68000,41800,43100,46600,86200,46300,56600,74200,59000,123300,58800,73600,63700,48400,119000,66700,51700,52100,51100,53200,58800,68900,67900,67800,69100,88500,57200,77400,80300,
400,900,1400,2200,2800,3200,3600,4200,7000,8400,5900,6400,6600,7500,8700,11500,9000,20800,11000,10800,11500,26700,12500,14000,13700,30900,15900,15700,16200,46200,31700,40500,27900,19100,19500,20600,44900,20900,22300,33500,23700,23600,34900,24800,28500,25500,27100,38500,29000,28900,29500,29400,31700,33100,30500,32300,43600,34000,34100,56000,47200,37400,35900,38300,74600,41800,69200,41000,43700,38300,41500,40500,53500,56500,43000,82700,59600,46600,44000,46300,78000,47400,141900,110500,114900,77200,60500,111500,78800,96000,70800,63000,98200,58000,54300,73400,66100,72200,74200,74200,
600,1200,1500,1700,2300,3000,3300,4200,15400,7500,6200,6400,6600,7500,8100,8700,9000,9800,10400,11100,11100,30800,13200,30100,13400,14200,16500,15700,28300,16800,20800,18600,36100,19500,19100,21000,20800,21000,33600,22600,24300,22800,25100,40500,25500,26100,42100,27500,47100,40900,40600,42400,30900,49400,31100,31100,32500,110400,46700,35400,55300,55800,46000,54400,37700,54000,38300,54300,56300,51900,41300,99300,42800,58900,56000,60100,63400,55800,57700,58700,71000,74900,72900,102800,51800,62000,58700,53300,68600,52300,52700,123500,77400,65900,63800,67200,56600,57700,68200,71900,
600,900,1500,1900,2300,3100,3700,4000,7000,15800,5600,40800,7000,7200,7800,9200,9100,10100,10900,10500,14700,12400,12500,13200,13400,14400,15500,15300,17700,38700,17100,31800,27700,19600,20700,21100,32100,65700,22800,23300,41200,22900,27100,27800,31100,25200,27900,26500,38800,27300,31200,30900,103500,31000,88700,42500,32800,33400,34500,47000,39100,38000,82500,59200,47200,38800,38700,40000,43400,41500,51200,40700,100900,81000,113100,44000,45200,79000,103300,48100,46300,46400,63800,56700,63500,48900,57400,63800,62600,64500,80500,54800,76900,68400,75800,85300,111600,131100,57900,60100,
500,900,1800,2200,2700,3300,3200,8500,4800,5100,6100,6500,18400,7300,8000,8600,9400,9400,10700,12900,11300,12000,12600,52000,24300,24300,16100,16100,42400,21600,18400,17500,19100,36400,19200,19800,26000,35000,22800,25900,30200,37800,54700,34000,35200,37900,26400,53500,27700,109500,30700,29600,30800,31500,30600,33200,43200,33200,54100,34200,100700,48100,36800,54300,37000,39200,49000,104100,57700,39200,40000,41100,42300,42300,61800,90800,61600,56100,47400,60000,97400,68700,129000,64600,49300,60100,72700,52100,60600,51200,83600,80400,74400,54000,81800,66900,144200,68100,96000,131200,
500,800,6400,1900,2500,3000,3600,4000,4600,5300,6000,6000,7200,7600,8400,25200,9600,9900,21400,10700,11200,12200,35200,13700,13600,45300,26400,68600,20900,23800,17700,58000,18800,18500,29800,31300,32400,53100,23600,32700,24300,23900,34800,35100,26100,26400,25500,27000,28300,42500,41800,52900,52700,53900,56500,61300,33300,47100,33700,34100,52900,38600,62900,72000,48300,58200,40300,56900,58300,49400,69000,63300,52000,42100,43100,54700,44400,63000,58700,64600,54400,46000,65200,48900,91400,67400,56500,93800,52900,71200,64100,51600,174100,123400,67400,68900,54900,106300,66700,70300,
4600,900,1400,1900,2400,3200,3300,4300,4900,5800,5800,6200,7100,9500,8400,8700,9300,9900,13200,26700,22200,12200,12800,12900,13700,13800,38900,22300,16400,16600,28200,16400,18600,42500,19700,20900,23500,21000,55700,23900,45100,24200,24600,25500,26400,25700,42500,76600,67600,27700,28500,30200,47900,31500,42700,32500,32800,35100,35300,63000,47700,37000,36900,72100,35800,43400,48600,40600,44400,38400,98700,69600,41300,54100,53700,43000,56100,65500,92400,57700,68100,60500,50300,65400,49100,62200,69300,69600,62200,89600,62900,63800,64500,75300,52400,54800,68500,69700,56400,245200,
900,900,1400,2200,2700,3000,3700,4100,4800,5400,6000,6200,6900,7500,8400,19700,9900,12500,10800,11200,13400,67900,13000,16300,13700,17900,15300,16000,16000,17500,17300,17200,54200,18800,19700,20300,33300,21100,21900,22500,22300,22900,23900,25400,42000,36300,53100,38400,32100,72800,74800,86400,30400,31600,32000,31900,44100,34000,45100,40800,38300,48600,47500,50700,35700,66800,38400,51000,53700,65500,51700,50400,41700,41400,43300,72400,66500,46000,57100,45700,49600,49000,79100,49300,73700,60500,88300,112000,58900,53100,69200,62400,127500,74800,65900,86500,77800,68000,83600,78000,
500,1200,1700,1800,2400,5300,3500,3800,4400,5100,6100,6200,7100,18200,8600,9200,9700,10000,10500,46900,11500,24000,12500,13600,14000,13900,15700,15800,29000,30500,36500,17100,35500,18700,18700,37000,35100,37400,22200,41100,35000,32900,25100,41600,37000,28900,113500,26800,27600,40800,40100,40300,62800,95500,78200,41400,33300,62200,35300,109700,35500,53300,37300,36700,47400,51000,38800,40300,59900,39300,46100,40900,53000,68700,58700,43000,55300,56000,47000,57800,101500,95400,46300,63400,76800,52000,71100,51600,60900,172500,62900,50700,52000,66000,56200,56100,67900,60100,57300,63200,
