0,0,300,300,300,300,500,600,800,700,800,900,800,1100,1000,1200,1300,1200,1400,1300,1600,1800,1600,2200,2000,1900,2000,2000,2500,2800,5200,2800,4500,3000,3000,2800,3400,4300,6000,4200,5800,4600,5200,4500,4000,5100,5200,6700,6600,6000,8200,9900,12200,9800,10000,6700,6200,9000,6300,11100,7500,10600,11700,8100,9300,10400,11900,9000,8600,12200,11600,10400,10600,13600,9700,11100,13600,11200,13000,13500,12200,12400,17100,12200,16200,16500,15500,18300,14600,12900,14900,17500,17100,15700,20000,20500,14800,17100,16700,16000
100,100,200,200,300,300,500,500,600,600,800,900,900,1000,1300,1100,1200,1200,1400,1300,2500,1700,2600,2500,1900,1900,2000,2000,2400,2600,3700,2700,3500,2700,2900,2900,3300,3800,5000,3700,6700,4300,4700,6400,3900,4900,4900,6800,6000,5400,7700,7200,10300,8500,7400,6400,8300,12000,6300,8700,11300,8000,11300,7500,8400,9200,11200,8600,11400,9500,10600,8900,10600,15900,14900,10600,12300,11900,12500,13100,11400,11800,16000,12000,16100,16300,14600,17800,13800,12300,13900,19000,16100,14900,17800,18200,14200,16400,16000,15500
100,100,200,200,300,300,500,500,500,700,800,900,900,800,1000,1200,1200,1100,1300,1300,2000,1600,1900,2000,1900,1900,1900,1900,2400,2300,4100,2500,3100,2600,2700,2700,3100,3300,3600,3500,5700,4000,4400,5200,3600,4600,4400,6200,5800,5200,6900,6200,7200,6800,5900,6100,6100,10900,5800,7200,9600,7100,10800,6900,8100,8400,10600,8200,10300,8300,10200,8400,10000,13500,12800,10200,11500,11300,12300,12700,11000,11500,14000,10900,14200,16100,14200,17400,12700,12100,13900,17700,15800,14300,17200,16500,13900,16300,15700,15500
0,100,100,200,300,300,600,500,500,700,800,800,800,800,1100,1200,1200,1100,1300,1200,1700,1400,1800,1700,1700,1900,1800,1900,2200,2300,3400,2400,3300,4200,2900,2700,3100,3100,3400,3500,4900,8100,4100,4400,3500,4400,4500,5200,5400,5200,6000,5900,5700,6500,5400,5600,5700,8100,5700,6100,8000,6500,9000,6800,8000,7800,9900,8000,8900,8000,10200,7500,9500,10700,10500,9900,11400,10200,11800,12700,10600,11100,12500,10500,13300,22200,13700,16700,12000,15100,13500,15900,15400,14300,16700,15200,13300,23900,26900,15200
0,100,200,200,300,400,500,600,500,600,800,1000,800,800,1000,1200,1100,1100,1200,1300,1700,1400,1800,1700,1700,1900,1800,1800,3300,2300,2700,2400,3100,3100,2700,2700,3000,3300,3100,3400,4400,6500,4000,4000,3500,4500,4300,4600,9400,5600,5100,5600,5200,6100,5000,5200,5600,6900,5700,5800,7200,6500,8100,6500,7500,7200,9800,7500,8300,7500,10000,7700,9200,9500,9500,9200,10900,9500,11500,12100,10300,10800,13700,10700,13000,19900,13600,18000,11600,13000,13400,15000,14800,14100,16400,14500,13500,17700,17600,15200
0,200,100,200,300,300,500,500,500,600,800,900,800,800,900,1200,1200,1100,1300,1300,1600,1500,1600,1600,1700,1800,1800,1900,2600,2300,2500,2300,2900,2600,2600,5800,3100,6800,3200,3200,4200,4500,4100,3900,3600,4300,4300,4400,7100,5500,4600,5200,4900,5800,4900,5100,5600,6000,11900,5500,6800,6100,7600,6200,7600,7000,9500,7500,8000,7400,9300,7400,9200,8800,9000,9100,10700,9200,11400,12400,10200,10900,12600,10300,13200,21600,13200,17300,11400,12000,13000,14500,14500,13600,15900,14400,13200,21300,15700,14700
0,100,100,200,300,300,400,500,500,700,800,900,1000,800,900,1200,1200,1100,1300,1300,1600,1400,1500,1600,1800,1800,1800,1900,2300,2200,2500,2200,2600,2500,2600,4600,3100,4300,3100,3200,4100,3800,3900,3900,3400,4300,4200,4300,5800,9500,4500,5000,4600,5500,4600,5100,5400,5800,8300,5300,6800,5900,6900,5900,7500,6800,8400,7200,8300,7400,9100,7200,9000,8200,9000,8800,10100,9100,11500,11800,9600,10500,11500,10200,14100,18800,14500,16800,10900,11500,13000,14500,14100,28000,16000,14100,13200,17600,17100,14700
0,200,200,200,300,300,400,600,600,700,700,900,900,800,1000,1200,1200,1200,1200,1300,1600,1400,1600,1500,1700,1800,1800,1900,2400,2200,2400,2300,2600,2500,2500,4700,3000,3100,3000,3100,4000,3500,3700,3900,3400,4300,4200,4100,5200,6900,4400,5200,4400,5400,4600,5000,5400,5300,6600,5200,6700,5800,6600,6200,7300,6800,7600,7300,7900,7000,8800,7100,8800,8000,8500,8800,9900,8900,11100,11800,9300,10500,10900,9900,13300,15300,12600,15400,10900,13900,13000,14200,13900,12900,15400,13600,13100,16100,14500,14300
0,100,200,200,300,300,500,500,500,700,700,900,900,800,1000,1300,1100,1200,1300,1300,1500,1400,1600,1500,1800,1900,1800,1900,2300,2200,2500,2300,2500,2400,2600,4300,6100,2800,3000,3100,3900,3400,3700,3800,3400,4300,4200,3900,5100,5200,4400,5100,4300,5300,4600,5100,5300,5000,9100,5000,6500,5900,6400,6000,7100,6500,7200,7100,7600,6900,8900,7100,8700,7900,8200,8700,10100,8800,10800,11300,9200,12000,10500,9700,12400,13900,12200,14000,11000,12200,12600,13800,13600,12800,15400,13400,13000,15700,14500,14000
0,100,200,100,300,300,500,500,500,700,700,900,900,700,1000,1100,1100,1100,1300,1200,1600,1300,1500,1500,1600,1800,1800,1900,2200,2200,2300,2300,2500,2500,2600,3300,4300,2700,2900,3100,3900,3300,3700,3800,3400,4500,4000,3800,5400,4300,4200,4900,4200,5100,4500,5100,5300,5100,5700,5100,6400,5900,6200,5800,7000,6600,6900,6800,7500,6300,8900,7000,8400,7300,8100,8600,9800,8700,10800,10800,9300,10000,10400,9800,12000,12800,12000,13200,10700,11300,12700,13700,13400,12700,15100,13600,14200,15400,14000,14200
0,100,100,200,300,300,500,500,500,700,700,900,900,800,900,1100,1200,1100,1300,1200,1600,1400,1500,1600,1700,1800,1900,1800,2100,2100,2200,2200,2500,2300,2500,3000,3200,2800,3000,3000,3800,3300,3900,3700,3400,4300,4000,3900,5200,4000,4200,20400,4400,5100,4500,5000,5300,5000,5700,5100,6200,5800,6000,5700,6900,6300,6500,6800,7400,6400,8700,6900,8600,7300,8500,8500,9700,8400,10500,11400,9200,9900,10100,9500,11600,12300,11800,13000,10600,10900,12200,13600,15000,12700,14600,13400,12100,15100,14300,14000
0,100,100,200,200,300,400,500,500,700,800,900,900,800,900,1100,1200,1100,1300,1300,1500,1400,1500,1600,1800,1800,2000,1900,2100,2000,2200,2200,2600,2500,5500,2700,3100,2800,2900,2900,3900,3100,3600,3700,3400,4200,10100,3700,4900,4000,4100,4800,4200,5100,4400,5000,5200,5000,5400,4700,6000,7000,6000,5700,7000,6200,6600,7000,7300,6500,8300,6700,8200,6900,8200,8300,9400,8400,10500,10900,9000,9800,9600,9600,11400,12000,19900,13000,10900,11100,12300,13100,22600,12300,16100,14200,12100,15300,13900,13900
0,100,100,200,300,300,300,500,600,600,800,900,900,800,1000,1100,1200,1100,1300,1300,1600,1300,1600,1500,1700,2600,1800,1900,2200,2100,2300,2300,2500,2400,3600,2700,3000,2700,2900,3000,4000,3100,3500,3700,3500,4300,6100,3800,4600,4000,4300,4900,4000,4900,4400,5000,5400,4900,5400,4900,6100,5700,6100,5700,6900,6100,6500,6800,7100,6400,8300,6800,8400,6700,7800,8400,9100,8200,10500,10800,8900,9800,9800,9400,11400,11600,19800,12200,10500,11000,12300,13300,20700,11700,14000,15900,11800,14900,13700,13600
0,100,200,300,300,300,400,500,500,600,800,900,900,800,1000,1200,1200,1100,1300,1300,1600,1400,1500,1500,1700,2200,1800,1900,2100,2100,2300,2200,2500,2500,2800,2600,3100,2700,2900,2900,3800,3100,3600,3700,3400,4300,4700,3800,4500,4100,4300,4700,4100,5000,4300,4900,5100,4900,5200,4800,6100,5500,5900,5700,7000,5900,6600,6800,7400,6400,8300,6700,8200,6600,7800,8200,8900,8100,10500,10700,8600,9800,9500,9500,11000,11300,18900,12000,10500,10800,12000,14700,17800,11900,13900,15400,12100,14800,14000,13900
100,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1200,1200,1300,1200,1600,1300,1500,1500,1600,1900,1800,1900,2100,4600,2300,2200,2500,2300,2600,2500,3100,2600,2900,3000,3800,3000,3400,3700,3400,4300,4400,3800,4800,4000,4100,4700,4100,5000,4400,4700,5100,4800,5400,4700,6100,5700,5700,5900,6700,5800,15500,6700,7100,6300,8200,6600,8100,6600,7600,8100,9200,8000,10500,11100,8700,10300,9400,9400,10800,11100,15000,11600,10300,10800,11900,15900,16700,12600,14000,14600,12200,14700,13600,13900
100,100,200,200,200,300,500,500,500,600,700,900,800,800,900,1100,1200,1100,1200,1200,1600,1400,1500,1500,1700,1800,4000,1900,2100,3000,2100,2200,2500,2400,2500,2600,2900,2700,3000,3000,3800,3000,3300,3600,3400,4300,4200,3800,4300,3900,4200,4700,4000,4800,4300,4800,5000,4800,5200,4700,6100,5700,5700,5700,6600,5900,9600,6700,6900,6300,7900,6700,8000,6500,8300,8000,8800,7900,11900,17900,8500,11200,9300,9500,10400,11000,14200,11300,10200,10400,12200,15300,15500,14000,13600,14600,12300,14500,15800,13800
100,100,100,200,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1600,1500,1700,1800,2600,1900,2200,2300,2200,2200,2400,2400,2600,2500,3000,2800,2900,3000,3800,3100,3300,3600,3400,4300,4100,3800,4100,3800,4100,4600,4000,4800,4300,4900,5000,4700,5200,4700,6300,5600,5400,5700,6600,6000,7400,6700,6700,6200,7900,8400,7800,7000,8900,14400,8800,7700,11100,16100,8500,10900,9200,9100,10400,10900,13300,11000,10300,11000,11900,15400,14500,13700,13300,13900,12500,14400,17300,13500
100,100,200,200,300,300,500,400,500,700,800,900,800,800,900,1000,1200,1100,1200,1200,1500,1400,1600,1500,1700,1700,2100,1800,2100,2200,2200,2200,2500,2400,2600,2600,3000,2700,2900,3000,3700,3000,3400,3500,3300,4100,4100,3700,4000,3800,4100,4700,4200,4700,4400,4900,10900,4700,5100,4600,8400,5500,5500,5600,6900,5900,6500,6800,6600,6100,7900,6500,7800,12400,8700,15200,8600,8500,11000,13200,8400,10200,9100,9000,10600,10700,12600,10800,10400,12900,11900,14400,13800,13000,14600,13300,12200,14200,16200,13800
100,100,200,100,200,300,400,500,600,700,700,900,800,800,900,1100,1200,1100,1300,1200,1500,1300,1500,1500,1700,1800,1900,1800,2100,2100,2100,2200,2500,2500,2500,2600,2900,2700,2900,2900,3800,3000,3400,3500,3300,4200,4200,3700,4200,3800,4200,4700,4000,4900,4300,5100,7200,4800,5300,4600,6500,5600,5600,5700,6600,5800,6300,6500,6500,6000,7800,6600,8600,9100,8300,13100,8500,9400,10100,12000,8400,9800,9200,9300,10400,10500,12600,10500,10000,12500,12600,13900,13200,12300,15600,12700,12000,14200,15900,13700
100,100,200,200,200,300,300,500,500,600,700,900,800,800,900,1200,1200,1100,1300,1200,1600,1400,1500,1500,1800,1800,1900,1800,2100,2100,2200,2300,2500,2400,2500,2500,2900,2600,2900,2900,3800,3000,3200,3700,3300,4100,4100,3600,4200,3800,4000,4600,4000,4600,4300,4800,5900,4900,5200,4600,5900,5700,5700,5600,6600,5700,6000,6500,6500,5800,7700,6600,8900,7600,9500,11900,8300,9100,9400,10900,8400,9500,9000,9100,10200,10300,12200,10500,11200,12100,14300,13200,13100,12300,14700,12300,12300,17100,14600,15400
100,0,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1300,1500,1500,1700,1800,1900,1800,2100,2100,2200,2300,2500,2400,2600,2500,2900,2700,3000,2900,3600,3000,3400,3600,3400,4100,4100,3600,4200,3700,4300,4600,4000,4700,4300,4800,5500,4700,5200,4600,6700,5800,5700,5600,6500,5700,6100,6800,6800,6100,7600,6700,8600,6900,7300,10700,8500,8700,8900,10600,8400,9200,9100,9200,10100,10200,11700,10300,13400,11400,13700,13300,12800,11600,13700,12100,12200,16800,14300,16900
100,100,200,200,300,300,300,500,500,600,700,900,800,800,900,1100,1200,1200,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2200,2200,2200,2300,2600,2400,2500,2500,2800,2700,2900,3000,3700,3000,3200,3600,3400,4200,4000,3700,3900,3700,4200,4600,4000,4600,4400,4800,5400,4700,5300,4600,16800,5600,5500,5700,6400,5800,6100,6600,6600,5900,7500,6400,8700,6600,7300,9700,8400,8300,8600,10500,8600,9100,8800,9200,10000,10200,11300,10500,12800,10900,12300,12600,12500,11500,13300,12000,12000,16700,13800,16300
100,100,100,200,300,400,400,500,400,600,700,900,800,800,900,1100,1100,1200,1200,1300,1500,1300,1500,1500,1700,1800,1800,1800,2100,2000,2200,2200,2500,2400,2500,2600,2800,2700,2900,3000,3600,3000,3100,3600,3400,4100,4200,3600,4100,3700,4100,4600,4100,4700,4300,4700,5300,4700,5000,4700,8700,5500,5300,5600,6400,5700,5900,6500,6500,6100,7600,6300,8000,6700,7200,9300,9100,8000,8600,10000,9900,8900,8900,8800,9700,10100,11200,9900,11800,10400,12200,12600,12300,11500,12500,11600,11900,16300,13100,15800
100,0,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1200,1100,1300,1200,1500,1400,1500,1500,1600,1800,1700,1800,2100,2100,2200,2200,2400,2300,2600,2600,2700,2700,2900,2900,3500,2900,3200,3700,3400,4200,4000,3900,3900,3700,4100,4600,4100,5200,4200,4700,5400,4700,5000,4600,7900,5500,5400,5600,6500,5800,5800,6600,6300,6100,7500,6300,7800,6400,7400,9000,10000,8200,8700,9800,10000,9100,8800,9200,9800,10000,11300,10000,11400,10200,11600,12200,12200,11500,12100,11700,12200,15600,12800,14800
100,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1200,1000,1300,1200,1500,1400,1500,1600,1600,1800,1800,1800,2100,2100,2100,2200,2400,2600,2500,2600,2700,2700,2900,2900,3600,3000,3200,3700,3400,4200,4100,3600,4000,3700,4100,4700,4100,4900,4300,4600,5400,4700,5200,4700,6100,5300,5400,5700,6600,5900,6000,6700,6200,6400,7400,6400,7600,6400,7200,8600,9700,8100,8400,9400,9700,10100,8600,8800,9700,9900,11000,9900,10800,10200,11000,11900,12200,11600,12200,11600,12000,15600,12900,14800
100,0,200,200,300,300,400,500,600,600,800,800,800,800,900,1100,1200,1100,1200,1200,1600,1400,1500,1500,1600,1700,1800,1800,2100,2000,2100,2200,2400,2500,2500,2600,2800,2700,3000,2900,3600,2900,3200,3600,3300,4100,4100,3700,4100,3800,4100,4500,4000,4800,4300,4700,5100,4700,4900,4700,6000,5800,5600,5700,6500,5900,5700,6500,6300,6400,7500,6200,7500,6300,7100,8200,8900,8300,8100,9100,9200,8300,8700,9900,9500,9700,11000,11500,10700,9900,10900,11800,11900,11100,11800,11500,12200,16700,13100,14400
100,100,200,100,300,300,400,500,500,700,800,900,800,800,1000,1100,1100,1100,1200,1200,1500,1400,1700,1500,1600,1800,1800,1800,2100,2100,2100,2200,2500,2500,2500,2600,2800,2700,2800,3000,3500,3000,3200,3700,3400,4200,4000,3700,4400,3700,4100,4400,4200,4500,4200,4700,4900,4600,5000,4500,6000,5500,5500,5600,6900,6500,5800,6600,6100,6100,7300,6400,7600,6300,6800,8100,8400,7700,8200,9300,8700,8300,8700,11200,9600,9400,10500,12800,10200,9900,11000,11700,11900,11200,11600,11300,11900,14500,12600,13900
100,0,200,200,300,300,400,500,500,700,800,900,800,800,900,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2500,2500,2500,2500,2800,2700,2900,2900,3600,3100,3200,3600,3400,4000,4200,3700,4100,3700,4200,4500,4200,4400,4200,4600,5100,4700,5000,4600,6600,5600,5600,5500,7000,6500,5700,6400,6100,6000,7200,6200,7400,6300,7000,8400,8300,7700,7800,9100,8400,7900,8700,11500,9400,9700,10600,12900,10000,9700,10900,11600,11900,10800,11400,11500,11700,13900,12600,13700
100,100,100,200,200,300,400,500,500,600,800,1000,800,800,900,1100,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1900,1800,2000,2000,2200,2200,2500,2500,2500,2500,2800,2600,3000,3000,3600,3000,3200,3600,3300,4100,4100,3600,4100,3600,4100,4400,4100,4300,4100,4500,5100,4600,5300,4600,6500,5700,5400,5400,6900,6500,5700,6400,6400,5800,7200,6500,7300,6200,6800,8100,8400,7800,7900,8800,8200,8000,8500,11900,9600,9400,10600,12300,10000,10500,10400,11300,11800,10800,11300,11300,11800,13800,12300,13600
100,100,200,200,200,300,500,500,500,600,800,900,800,800,1000,1100,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2500,2400,2400,2500,2800,2700,2800,2900,3500,2900,3100,3400,3400,4100,3900,3600,4100,3700,4100,4700,4000,4400,4300,4500,5000,4700,5000,4600,6400,5500,5400,5400,6800,6200,5800,6400,6200,5900,7200,6300,7000,6000,6700,7700,8000,7400,7700,9000,8200,7800,9100,10600,9100,9600,10700,12100,9600,30700,10600,11300,11800,10900,11300,11100,11900,13600,11900,13500
100,100,200,200,200,300,500,500,1100,600,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1400,1500,1500,1700,1800,1800,1800,2000,2000,2200,2100,2400,2400,2600,2500,2800,2700,2900,2800,3600,2900,3400,3500,3300,4000,3900,3700,4000,3700,4100,4600,4100,4400,4300,4700,4900,4600,5000,4600,6200,5600,5200,5500,7000,6000,5700,6200,6100,6000,8200,6300,6900,6200,6800,7500,8100,7400,7500,8700,8000,7900,10100,10600,9400,9700,10500,12100,9300,10100,10600,11500,11600,10500,11300,11200,11600,13400,12100,13000
100,100,200,100,300,400,400,500,900,600,700,900,900,800,900,1000,1200,1200,1200,1200,1500,1400,1600,1400,1700,1800,1900,1800,2100,2000,2100,2200,2500,2400,2600,2500,2700,2600,2900,2900,3500,3000,3200,3500,3300,4400,4000,3600,3900,3600,4000,4700,4100,4300,4300,4500,5100,4600,5000,4600,7800,5600,5300,5400,6800,5900,5800,6200,6200,5900,8200,6500,6900,6200,6600,7500,7700,7200,7500,8600,7900,7700,10200,10500,9000,9600,10500,11400,9300,9800,10500,11400,11400,10600,10800,11200,11700,13000,11900,13100
100,0,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1200,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2100,2100,2400,2500,2600,2500,2800,2700,2900,2900,3400,3000,3100,3600,3300,4400,4000,3600,3900,3700,4100,4600,4100,4300,4300,4600,5000,4700,5000,4600,6000,5400,5100,5400,6500,5800,5600,6700,6000,6000,8100,6600,6700,6100,6600,7600,7800,7300,8800,8500,7800,7600,9800,10100,9200,9500,12100,11100,9100,11600,10000,11200,11300,10900,11000,11300,11800,13000,11900,12900
100,100,100,200,300,300,400,500,500,600,800,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2500,2400,2400,2500,2800,2600,2900,2900,3500,3000,3200,3500,3300,4300,4000,3600,4000,3700,4100,4600,4100,4400,4300,4600,5100,4700,5000,4500,6000,5400,5300,5300,6400,5800,5600,7500,6300,6100,8000,6500,7000,6100,6500,8900,7700,7100,9700,8700,7700,7900,9400,9700,8900,9600,12800,10400,9100,11500,10200,11200,11400,11000,10800,11000,11700,12900,11600,12700
0,100,100,200,200,400,400,500,500,600,800,900,800,800,900,1100,1100,1200,1300,1200,1500,1400,1600,1500,1600,1800,1800,1900,2100,2000,2100,2200,2400,2400,2500,2500,2800,2700,2900,2900,3500,3000,3100,3500,3400,4400,4100,3700,3900,3700,4100,4600,3900,4300,4300,4700,5000,4700,5200,4600,6300,5600,5200,5300,6400,5700,5700,7400,6500,6100,7600,6200,6900,6100,6400,9700,7700,7200,9500,8400,7400,7800,9300,9700,9100,9300,12000,10600,9200,11200,10600,11100,14000,10600,10900,11200,11600,12400,11800,12600
0,100,200,200,200,300,400,500,500,600,800,900,800,800,1000,1000,1100,1200,1300,1200,1500,1400,1600,1700,1600,1900,1900,1800,2000,2100,2100,2200,2400,2400,2500,2500,2800,2600,3000,2900,3400,3200,3100,3500,3400,4100,4000,3500,3900,3700,4000,4400,4100,4300,4300,4500,5100,4700,5000,4700,6100,5700,5200,5300,6700,5600,5600,7100,6900,6200,7600,6200,6900,6000,6400,9200,7300,7400,9000,8300,7400,7800,8900,9600,9200,9300,11900,10300,9000,12700,10000,11100,14600,10500,10900,11200,11600,12200,11600,12900
0,100,200,100,200,300,300,500,500,600,800,900,800,800,1000,1200,1100,1200,1200,1300,1500,1400,1500,1500,1700,1900,1800,1900,2100,2000,2100,2200,2400,2400,2500,2500,2800,2600,2900,2900,3500,3000,3200,3500,3300,4200,4000,3700,3900,3700,4000,4400,3900,4300,4200,4500,5000,4600,5000,4600,6000,5600,5300,5400,6800,5300,5800,6800,6700,6200,7500,6400,7300,6000,6400,8600,7300,7100,8800,8600,7400,7600,8700,9200,8900,9200,11400,9800,9000,10100,9900,10900,14000,10600,10800,10900,11400,11900,12200,13000
0,100,200,200,200,400,400,500,500,700,700,800,800,800,1000,1100,1100,1100,1300,1200,1600,1400,1500,1500,1700,1900,1800,1800,2100,2100,2100,2300,2400,2400,2500,2600,2700,2600,3000,2800,3400,3000,3100,3500,3300,4100,3900,3600,3800,3700,3900,4500,4100,4400,4200,4600,4800,4800,4900,4500,5900,5500,5300,5400,6300,5600,5900,6700,6700,6100,7300,6400,7100,5800,6200,8200,7300,7100,8500,8500,7400,7600,8700,9100,9200,9200,10600,9900,8800,9800,9900,10800,13800,10900,10700,10700,11900,12000,14500,12500
