700,1500,2300,3100,3900,4700,6300,7200,7900,8600,9800,10300,10900,12300,12900,14400,14600,16000,16400,17400,17600,18800,19200,20200,24200,21800,25600,24600,24600,25200,26200,27900,28600,31900,32700,32800,31200,37100,33900,34500,35200,36500,39200,38000,39400,39000,40400,54100,42500,43300,43600,57600,51900,47000,50900,54700,49000,50300,51900,52500,56300,52700,53600,59000,55700,60100,59400,62200,67700,61700,71500,63000,65200,64400,66400,67900,69800,69300,72300,83900,72400,74700,76400,85600,77200,79200,78800,87500,81400,82300,85100,93200,90900,88800,96000,98000,92800,101300,92000,96400
600,1500,2400,3200,4200,5200,5900,6600,7500,8800,9900,10300,10900,12200,13100,16700,14600,15800,15900,17700,17300,30900,20000,20200,26400,21500,22900,25100,24800,25300,25800,28600,28500,38100,30300,32900,31000,46100,33400,34700,35100,35200,38900,38200,39500,40000,40500,49900,42000,43100,44000,47500,54800,46300,47400,53800,49300,50400,58900,52300,55200,53400,59800,55100,56200,59900,59600,61400,61600,62000,63200,63200,64600,65100,67600,67300,68800,70200,72200,81500,72200,74700,79600,85400,77000,79300,79000,87700,122200,83800,84500,93300,91400,89100,98300,102100,91600,93600,92200,119700
700,1500,2300,3500,4000,4800,6300,7000,7800,8600,9600,10100,10900,12300,13000,14000,14500,16900,16100,17300,17300,19700,20200,20300,24300,21600,22900,30500,24600,25500,26200,28500,28700,30400,30300,32700,31400,40900,34000,34900,35300,35700,38800,40300,39200,39800,40000,44100,42100,43500,43700,46400,52400,46800,47400,48800,49400,54000,50400,52900,55300,53200,58700,54900,56500,60200,60400,59500,61900,61900,63300,63600,64300,65200,65800,67300,70600,70300,71400,80300,72200,76600,75300,81300,77200,78700,78400,93200,101500,81900,91800,94300,93500,87800,89100,93700,93200,100700,91800,103700
700,1500,2600,3100,4000,5100,6000,6700,8100,8800,9600,10400,10900,12200,13000,14600,20800,15500,15900,17600,17200,19900,19500,20600,22000,22100,22400,24600,24700,25200,26100,28400,28300,31800,29800,33500,31100,57600,33100,35100,34900,35000,39500,37200,39600,39500,40700,44000,42300,42900,43800,45800,51500,46500,60500,49500,48800,58400,51400,57500,57100,77100,55400,55700,56800,61100,70200,63400,61500,61700,62900,63000,65000,66100,66800,68000,69900,69800,72700,76800,72200,74100,75800,80200,77000,79700,79200,89700,95200,81900,83000,93500,92100,86600,88300,92900,91500,99300,91400,113300
700,1600,4400,3100,4400,4800,7000,7000,7700,8600,9700,10300,10800,12600,13100,13900,14900,15000,16000,17600,17300,20400,19300,20300,22900,22000,22600,26500,25100,25200,25800,28200,27700,31800,30800,33000,31700,51100,33900,34300,35000,35800,39700,37900,39100,39500,40000,45300,42300,42900,44300,46300,47000,46900,51900,49700,48400,57200,51700,51900,53800,60200,55400,55300,57500,61100,60300,65400,61100,61500,63400,63300,64500,64300,66300,67500,69600,69100,73600,72900,71900,73800,75200,106300,77700,79000,81000,90100,90400,82700,84100,94600,91300,87700,88300,92500,90400,91200,92300,100700
600,1500,2300,3400,4000,5100,5900,7000,8000,8900,12600,10200,10800,12400,12800,14300,15100,15300,16900,18200,17600,19300,19500,20200,23900,21900,23000,30100,25500,25300,26300,29300,28200,31300,30600,33700,31400,46800,33300,34800,37700,35100,41000,37500,39800,39500,40600,46000,43000,43400,44000,44500,48600,46700,49600,49900,49300,54100,51300,51900,53700,63000,55300,55700,56800,60100,61900,67000,60700,62200,63900,63200,64800,66100,66300,67400,69500,110900,72200,72600,72500,73100,75800,89000,78800,79900,78900,89500,98400,83400,86500,94900,91400,89900,87900,91700,91300,92300,96700,96100
600,1800,2300,3100,4400,4700,6400,6700,8100,8500,9000,10500,10800,13000,13000,20900,20100,15100,15700,17500,17500,25000,19500,20200,22800,21400,22800,26600,26000,25100,25700,28100,28100,30800,30500,33800,32600,34300,33300,35000,40700,35500,42400,38600,38900,40100,40400,45000,41500,43100,45000,44800,48600,47100,46800,50000,48600,50300,52000,52900,58100,69600,55500,55500,69700,59700,62000,63500,60400,62200,64400,63500,70400,66400,65400,67800,69000,122600,73000,70900,72700,74100,75200,83600,77900,80500,78500,85500,100900,84300,87000,95800,92300,90500,87400,91200,89900,91700,98600,95000
700,1400,2300,3100,4100,4600,6000,7300,7600,9000,9500,10500,10900,12400,12700,16900,14300,15200,15300,17400,17100,18400,20000,20300,24700,21800,23100,24300,26500,25400,26200,27900,28300,40100,30600,32400,33600,34500,33400,34700,36700,35800,46600,37400,39800,39600,41000,45400,42100,43000,45000,44600,50500,46800,47300,50000,49400,51500,52000,52100,53400,53400,55300,55800,66200,59500,72300,59100,61300,61500,62600,63200,65700,66700,66600,67400,68200,121300,72000,70200,71600,75200,76900,86900,79300,79500,78600,88700,95000,84300,84700,97400,94100,89700,88000,92000,89800,101000,96600,94700
700,1500,2600,3400,4200,5100,6300,6800,7900,8900,9500,10200,10900,12300,13200,14400,14900,15500,15900,17900,17400,18400,19800,20300,22500,21600,23000,24400,25900,25200,26000,29800,27900,33600,30800,33800,31300,38700,33800,34900,35800,35300,39800,38900,38900,39300,45700,44200,43000,42900,44800,44500,45400,47500,47100,49300,49100,50200,51800,52800,57000,52900,55300,54800,66700,60400,68300,60200,61000,61800,62900,63300,64300,65500,66300,67700,69400,123300,71300,70900,71700,74200,75300,90900,78700,79300,78200,82700,84500,82200,84100,94000,91100,90300,87300,90000,90600,91100,93300,95000
600,1500,2300,3100,4400,4700,6100,7200,7900,8800,9500,10200,10900,12500,13100,14900,15300,15000,15600,17600,17000,18200,19300,20400,24000,21700,22800,24400,25200,24900,26600,27400,27900,31000,30300,33200,31300,36700,33500,34700,46100,35600,37000,38300,39100,39400,40900,44000,42700,43500,44300,44200,45100,47300,47600,48900,49500,50400,52100,52400,68700,53700,55500,55800,55800,61100,61600,60000,60100,61500,63600,62800,64300,65100,67300,68700,69800,94200,71500,70200,72800,73900,75800,83600,78700,79800,78900,82800,81300,82300,83600,91400,90900,87800,89700,90700,90500,95600,93000,94200
700,1600,2300,3100,4200,5200,6200,7200,7500,8600,9400,10500,11000,12300,13600,18100,14900,15100,15900,17900,17900,18400,19600,20600,22300,21900,22600,24300,26000,25600,26100,28100,27900,31600,30800,33700,31700,34200,33600,34600,36900,35900,36800,37600,39400,39100,40600,44100,42700,43900,43900,44500,46000,46600,46500,48900,49000,50400,50800,52000,53600,55600,54400,56000,57100,59800,61800,59600,61800,61700,63100,64100,64500,65100,65300,80500,69300,74800,72100,70300,72400,74600,75500,76800,78400,81700,84800,83400,84100,83000,82900,92000,93800,87900,90300,92300,90300,95300,93000,97600
700,1600,2400,3400,4200,4700,6000,6700,8000,8900,9700,10300,11000,12100,13200,16300,14700,14900,20300,17000,17600,18000,19500,20300,27200,21800,22800,24300,31300,25200,26000,27600,27600,36800,30200,35400,31500,34400,33600,34900,41300,35300,37900,38200,39600,39200,40800,44000,42300,43300,44400,44500,45800,46800,48100,48900,49500,50900,51800,52800,53400,53300,54600,55400,57300,61000,57300,60600,61400,62100,62400,63500,64600,66600,65600,78700,69000,79200,73400,70500,71700,77600,76100,79900,77400,78800,89400,84600,87700,82100,85200,91400,92000,87600,88800,94300,92900,94700,92300,96200
1000,1900,2700,3100,4400,5200,6600,7000,8000,8800,9700,10300,10800,12300,13100,13900,15300,14800,18000,18100,17200,18400,19900,20300,25900,21800,22900,24800,24600,25200,26200,34100,27900,31400,34300,33000,31400,35800,32700,34900,45700,36100,37200,37700,39400,39000,41400,43800,41800,42700,44100,44300,45900,47000,47600,49000,49500,50400,51700,52600,54200,53700,55300,55700,56600,60500,57300,60000,61700,61600,63400,64100,63300,67200,66700,75700,69400,69400,72200,70400,72000,77500,75400,77600,77400,80300,91100,81900,81400,88700,84600,90300,90300,99000,93100,91500,91000,93100,92900,96000
600,1600,2300,3100,3900,4800,6200,7200,7800,8800,9100,10300,10900,12400,13200,13700,14800,15400,16200,17400,17700,18300,19900,20100,22400,21700,22500,24500,24900,25400,25800,28700,27500,30700,30400,32300,30900,44700,33000,35100,39200,40000,37400,37800,73700,39700,40100,44600,42800,43400,44600,49800,46200,46100,48200,48600,49200,50500,51600,52700,53800,53500,55400,55400,56800,61000,57900,59900,62600,62100,62600,64700,64600,64800,67200,75300,69000,69400,71700,71300,72400,74700,74600,76700,77900,78600,93100,83100,81900,88200,85600,90500,90900,89700,99000,91700,89400,93000,92600,94300
600,1600,2400,3100,4300,5200,6000,6800,7700,8800,9400,10600,11000,12500,13000,14200,14500,15100,15400,17900,17400,18100,19600,20600,22000,21600,23000,34300,24500,25400,26300,29700,27900,32200,30200,33200,31200,34200,33100,34800,37500,35600,38300,38100,41900,39600,40300,43900,42200,47500,44300,45000,46800,47900,48200,49500,49700,50200,51700,51900,54300,54600,55000,55700,56900,60500,58300,60100,61000,62400,63000,63500,64100,65000,70700,71600,69300,68700,71200,69400,71300,74000,74800,77000,78100,78600,83200,81900,81400,89900,95100,91600,90300,90000,110100,91000,89700,93300,92500,94500
700,1600,2300,3400,4000,4800,6100,7100,8000,8600,9500,10400,11100,12400,13200,14100,15300,15600,15800,17900,17200,18600,20000,20100,22300,21500,22900,26100,25100,24900,26300,27900,28800,30300,35500,36400,31400,40000,33500,34400,46500,35400,36800,38200,39800,38800,40200,44400,42400,42600,47100,45000,45600,46100,47400,49000,48900,50200,51700,52200,53900,54200,55800,55100,56800,58500,57100,59800,62200,61800,67500,63400,62900,66100,77700,73900,69500,71700,71500,70600,71900,75100,81700,76600,82400,77800,86500,84400,82300,83000,91100,93000,91100,88700,101400,92200,89300,90600,92200,94400
700,1500,2600,3000,4100,5000,6000,6700,7900,8700,9400,10400,11000,12400,13200,13700,14800,15100,15600,17300,17600,18500,19700,20200,22000,21800,22800,26900,24800,25100,26000,28000,30200,30900,30700,32300,30800,36500,33600,34600,52100,35200,37000,37700,41700,39500,39800,44000,42700,43400,44500,45600,45500,47700,47600,48900,49500,49400,52000,53000,53400,54300,54400,55400,55700,59700,58300,60100,61500,61900,67100,62700,64700,65400,73800,76200,70900,73600,71200,70400,76500,73800,90900,79200,85400,78600,92600,81600,83200,81900,91100,92700,90100,88100,101300,91500,91300,91700,91700,93500
600,1500,2200,3100,4300,4900,6300,7200,7600,8700,9300,10100,10900,12200,13200,14300,14600,14600,16100,18100,17100,17900,19800,20800,25000,21600,23300,30200,24400,25200,26200,29600,31400,30600,30400,32100,31100,34900,33500,35000,39000,35300,37500,37600,46400,39100,40100,44500,42200,45800,43800,44700,45400,46900,47600,48900,49300,50100,51100,53300,52300,54100,54900,81200,55800,59000,57600,59900,61600,61800,63600,63300,63900,64200,76800,75500,69900,69500,71700,70100,70700,79600,83500,77500,78000,78600,91200,84000,81300,81900,82900,92000,90600,88800,92700,90400,90400,93000,92500,95000
600,1500,2300,3300,4000,5300,6000,7200,8100,8700,9400,10400,10800,12700,12800,13900,14900,15200,15600,17700,17600,18500,19300,20300,22700,21800,23200,24900,24800,24900,25600,27600,28600,30200,30100,33000,31300,35700,33400,34400,37100,35200,37500,38000,46900,39400,40600,45000,42000,47700,44600,44400,45900,46600,47400,49000,49700,50200,51900,53700,56100,53600,54700,64300,56500,59700,58100,60800,61300,61600,63300,63100,63600,65100,67400,75400,69400,69400,72200,71800,71200,75100,81800,76000,79500,80400,80900,83900,80800,82600,84000,92400,91600,88400,94300,91800,93400,94500,93300,94600
600,1800,2300,3100,4000,4900,6100,6800,8000,8500,9500,10300,10800,12500,13100,14600,14900,14900,15900,17900,17500,18400,19400,20700,32800,21400,23000,28700,24100,25000,26500,29500,29300,30500,30600,32200,31400,34700,33300,35600,38300,35300,37300,37600,62100,39200,40300,46900,42100,51400,44300,43900,46400,46700,46800,48600,49000,50700,50400,53000,56500,53900,79400,59200,59000,60400,57500,59700,61100,61800,63900,63400,62900,65200,65500,70400,69600,69600,71200,74800,71500,78900,86600,75300,78900,80600,79500,82900,80200,83300,82900,91400,93800,88900,99500,91100,94900,94200,92800,93700
700,1500,2200,3100,4500,5100,5900,7200,7700,8800,9100,10500,10900,12600,12900,18300,14800,15400,15600,17500,17200,18500,20000,20300,22700,21700,22800,25500,24700,25400,25400,28200,28900,30900,30700,32400,31400,35700,33900,34900,36700,35900,37600,38000,42900,39100,40900,45900,42200,43600,43700,44500,48400,46400,48000,50400,49400,50400,55400,52700,68400,52900,65400,68800,57200,61400,58000,60100,60600,62000,63000,63100,63600,65300,66200,79900,68800,69800,71700,71200,72700,82200,86200,77600,78100,79300,79000,85600,80300,82300,84600,91600,90800,89000,102400,90000,93900,93900,93000,93500
700,1500,2600,3400,4100,4800,6000,6700,7800,8700,9500,10200,10900,12400,13100,13600,19300,15200,16000,17700,17800,18000,19800,19700,22900,21600,22700,25100,24800,24900,25800,30500,29200,30700,30500,32100,31200,33800,33500,34700,40700,35400,37000,38500,41100,39400,40900,46500,42800,42700,44600,44500,45600,46500,47500,48200,49100,51700,56400,53000,54100,57100,61800,56200,56800,62200,58200,59900,61900,62000,63700,63500,64100,65200,65700,80300,69800,68700,70500,71200,71600,83200,81600,76300,77500,79100,80000,81800,81200,82200,85300,94000,90600,87800,92600,94500,92200,93900,93700,97700
600,1500,2200,3100,4400,4700,5900,7100,7800,8600,9600,10400,10800,12400,13200,13600,14800,15000,15200,17500,17700,18900,19100,20400,24900,21400,23000,25100,25100,25400,26000,33400,30000,30800,30200,32100,32200,41700,33600,34600,48400,35900,37000,38400,41700,39000,40300,47600,42600,42800,44900,44800,45300,47100,52100,49400,48900,50500,51200,52100,54300,54200,63800,56200,57100,60600,58400,61900,63400,62500,62800,63400,69600,65500,65700,73700,69400,68700,72800,71400,72700,80500,87100,76900,78100,80400,83400,81800,82100,83200,84700,94100,90300,88000,88400,92500,94200,92900,93200,176300
700,1500,2400,3100,4100,5100,6200,7200,7500,8400,9500,10400,11000,12500,13500,24400,16500,15300,15700,17700,17400,23800,19300,20400,26800,22000,23100,25600,24400,26500,26100,34200,28000,32800,31000,32400,31400,43300,33300,35000,38000,38800,36900,37300,47800,39800,40600,53200,42300,42800,44300,44500,45300,47300,60700,49500,49200,51100,50700,57500,53700,53000,56600,56600,57500,63900,57900,60600,62100,62600,62700,63800,66100,66400,66000,68400,70000,68700,73800,70200,72500,88800,90000,76700,80500,77400,81100,82400,87800,84200,83800,92300,92600,93600,92700,97600,97600,92800,91800,143900
600,1500,2300,3500,4200,4700,6000,6900,7800,8800,9600,10300,10800,12600,12800,15400,14700,14800,15600,17400,17900,19600,20100,20300,29500,21900,22800,25300,24500,28500,26600,32100,27600,30400,31200,32800,31500,51500,33100,34500,38100,37300,37400,37700,42600,39500,40800,56500,42500,42900,44400,44800,45100,46500,48100,49500,50000,50900,51300,51900,53400,54200,55800,56200,56700,63100,58400,59700,62000,63900,61600,62900,63900,67000,65000,68600,69100,74700,79800,70700,71600,89300,85100,76100,78800,77900,80100,83500,86800,84800,83900,93800,92900,107500,88200,90900,90100,92100,91800,104300
1000,1900,2600,3200,4300,5100,6200,7100,7700,8800,9600,10400,10800,12400,13000,17200,14800,14700,15800,17700,18000,19600,19700,20200,22900,22100,22800,26900,24400,29100,28500,26800,28100,29800,31600,32700,31900,37600,33200,34600,37200,37300,37200,38100,42500,38900,40600,44000,42600,43400,44300,45000,46200,46700,47800,50500,49000,51200,51400,52300,54700,54300,55600,56300,58200,66000,61300,59600,62000,70800,64200,63400,63600,65600,66200,69600,69500,72400,74800,70900,76700,84100,79700,75700,77900,78800,79200,83700,80900,82800,84000,91700,91900,96700,89000,90200,90200,90800,92000,115700
700,1600,2300,3100,4000,4800,6100,7100,7700,8800,9500,10400,11000,12200,13000,14000,14700,15400,15500,17900,18400,22800,19900,20200,33000,21900,22700,25000,24800,29900,25800,26800,28200,30400,38200,32400,31200,35800,33700,37600,38200,36900,37400,37400,41600,39800,41100,49500,42500,43300,44200,45300,45900,46100,47700,49200,49400,50700,50900,55500,53800,54000,55700,55500,57700,59800,57900,60500,62200,71500,63900,63300,65700,66200,65000,67300,69100,75900,72900,70900,78200,78200,90400,77800,78600,79600,79500,82100,80500,87000,82900,91500,91200,90300,90200,90400,89700,90600,92100,102000
700,1600,2200,3100,4400,5100,5900,6900,7600,8600,9100,10400,11000,12500,12900,14200,14600,14900,15900,17100,18200,19300,19400,20500,25700,21500,22700,24800,24600,26600,27200,27600,27900,30100,30200,32500,31400,36300,33800,34700,36200,37700,37000,38000,46400,39100,40900,48900,42100,42800,43800,44900,45400,47100,47500,49100,57500,50500,52000,53700,53100,54300,55200,55800,58000,60100,57600,60000,61600,62100,64200,63000,63900,81800,66700,68800,69600,76900,71500,69700,84400,90600,78900,78900,77300,79300,79300,81600,82700,82800,83100,92200,90600,89800,90800,90400,89100,90000,92000,100600
700,1500,2300,3500,4100,4700,6300,7100,8100,8400,9400,10300,10900,12300,12800,14000,14700,15200,15400,17900,18100,19100,20600,20200,23100,21800,23400,25100,24200,31300,27300,27100,27900,30300,30000,32600,31400,40000,33800,37100,38700,53000,36700,37800,41900,39600,40000,45900,42800,43400,43600,44600,45600,47400,48100,49000,50000,50000,51500,54200,52900,53800,55200,55800,57900,59700,57700,59900,61100,61300,63000,63300,64100,83300,66800,67700,69400,72200,72700,72400,77400,80400,77400,77200,79600,79400,79400,83700,81900,82100,87900,93300,91200,88100,89300,91000,89400,91600,95300,97500
600,1600,2600,3100,4100,5200,5900,6700,7800,8800,9700,10300,11000,12300,13200,13900,14600,14900,15600,17600,18700,19600,19300,20200,22700,21800,23000,29500,24700,26500,27400,27400,27900,30500,30300,32400,31300,33100,33100,35000,38500,40800,37400,37900,40700,39200,39900,47400,42900,43400,44600,44300,45500,46200,47300,48800,49000,50500,50700,56700,53900,53600,55200,55800,57300,60100,57900,60300,61400,62900,64000,63400,64100,72700,66600,68900,69000,70000,72200,72300,79600,73600,76200,81500,79800,79600,80700,84000,81400,82500,85000,93900,91900,89600,89600,89800,90000,91600,95400,109100
600,1500,2300,3200,4500,4900,6400,7100,7400,8900,9600,13900,10800,12600,12800,14100,14900,15000,16200,17900,18300,19600,19700,20200,23000,22000,22800,25300,25000,27300,28600,26700,27700,30200,29900,32100,31500,32700,33200,35700,38300,39600,37000,37800,42100,39200,40800,47300,42500,43400,44300,44300,45600,46700,47500,48800,49500,49900,51500,56000,53700,54600,55400,55800,57800,60200,57300,59900,60700,62200,63800,69000,63400,72300,66900,69700,68500,68600,71200,70900,80800,74900,74200,76400,77600,80000,79300,83300,90900,81800,84400,93000,89000,89600,88200,90100,91500,95900,94300,103700
